"","CALCA","TMCO4","MYBPHL","ARFGAP1","THADA","PPP1R14A","ARSJ","TATDN3","OLFM3","HDAC4","ASB1","GCC2","RALA","BMF","WDR90","ANKRD30B","APP","SULF2","ESR1","CMTM2","ANKRD27","BAD","RPS27","ARID2","VAT1L","ASH2L","TBX18","FBXO25","LARP1B","PLEKHG4","CDH8","TXNRD1","STEAP3","CCDC102B","LAMC2","ERLIN1","TOM1","PNKD","ALPP","NSL1","TFIP11","BAIAP2L1","MAPK4","AKR1A1","COL11A2","FGF3","HOOK2","TCHH","SDCCAG8","MYBL1","ATAD3B","SNX9","TMBIM4","MIR657","ADRA1B","CAPN10","MGST3","POLE","TYSND1","AGTRAP","BARX2","TIPRL","CSRNP1","ASAP2","NKX1-2","TP53BP2","NDC80","ZBTB25","FEZF2","OSBPL5","EFCAB5","TCEA1","RAD23A","TJP1","ZDHHC2","C17orf37","MYEOV2","FAM46C","C20orf194","MFSD4","HBXIP","COBRA1","MORG1"
"AKR1A1",0.608,0,0.552,0.696,0.691,0.9,0.824,0.797,0,0.615,0.702,0.616,0.666,0,0,0.533,0.608,0.804,0.587,0.666,0.656,0.637,0.691,0.678,0.389,0.648,0.702,0.747,0.684,0.701,0.712,0.6,0.609,0.662,0.823,0.664,0.568,0.69,0.702,0,0.676,0.602,0.672,0,0.695,0.645,0.582,0.869,0,0.881,0.891,0.59,0,0.762,0.671,0.622,0.609,0.687,0.785,0.703,0.701,0,0.621,0.696,0.882,0.568,0.601,0.71,0.788,0.815,0.689,0.685,0.599,0.575,0.798,0,0,0.7,0,0.902,0.663,0.681,0
"COL11A2",0.452,0,0.427,0.392,0.525,0.9,0.577,0.574,0,0.45,0.542,0.443,0.575,0,0,0.533,0.39,0.544,0.514,0.49,0.529,0.516,0.451,0.367,0.452,0.362,0.599,0.695,0.536,0.539,0.443,0.559,0.524,0.483,0.377,0.509,0.441,0.391,0.42,0,0.504,0.443,0.584,0.695,0,0.482,0.417,0.544,0,0.846,0.856,0.478,0,0.762,0.518,0.469,0.568,0.546,0.7,0.542,0.606,0,0.561,0.392,0.843,0.415,0.34,0.471,0.572,0.762,0.175,0.439,0.488,0.408,0.779,0,0,0.559,0,0.902,0.43,0.511,0
"FGF3",0.223,0,0.297,0.412,0.339,0.9,0.768,0.764,0,0.52,0.369,0.265,0.511,0,0,0.533,0.379,0.737,0.509,0.185,0.417,0.414,0.475,0.379,0.408,0.371,0.516,0.593,0.389,0.365,0.448,0.457,0.563,0.287,0.749,0.354,0.334,0.411,0.464,0,0.316,0.292,0.514,0.645,0.482,0,0.258,0.762,0,0.856,0.879,0.388,0,0.762,0.366,0.325,0.466,0.54,0.6,0.37,0.533,0,0.518,0.412,0.853,0.275,0.329,0.506,0.692,0.756,0.689,0.391,0.4,0.246,0.734,0,0,0.42,0,0.902,0.42,0.326,0
"HOOK2",0.199,0,0.231,0.339,0.271,0.9,0.742,0.739,0,0.462,0.291,0.152,0.464,0,0,0.533,0.404,0.712,0.475,0.229,0.36,0.363,0.411,0.31,0.335,0.312,0.44,0.507,0.319,0.287,0.317,0.347,0.503,0.222,0.729,0.288,0.294,0.338,0.393,0,0.246,0.243,0.451,0.582,0.417,0.258,0,0.746,0,0.849,0.869,0.3,0,0.762,0.299,0.257,0.356,0.486,0.548,0.291,0.475,0,0.456,0.339,0.845,0.186,0.139,0.439,0.66,0.745,0.689,0.321,0.358,0.202,0.647,0,0,0.346,0,0.902,0.345,0.254,0
"TCHH",0.764,0.689,0.693,0.431,0.735,0.958,0.367,0.364,0.689,0.714,0.754,0.74,0.831,0.689,0.689,0.704,0.677,0.5,0.785,0.738,0.798,0.775,0.575,0.411,0.469,0.481,0.822,0.854,0.755,0.752,0.388,0.783,0.63,0.738,0.829,0.759,0.785,0.431,0.443,0.689,0.716,0.759,0.83,0.869,0.544,0.762,0.746,0,0.689,0.916,0.878,0.783,0.689,0.9,0.771,0.762,0.803,0.657,0.859,0.756,0.805,0.689,0.794,0.431,0.911,0.761,0.769,0.564,0.573,0.865,0,0.463,0.792,0.74,0.902,0.689,0.689,0.773,0.689,0.966,0.765,0.727,0.689
"SDCCAG8",0,0,0,0,0,0.9,0.643,0.643,0,0,0,0,0,0,0,0.533,0,0.572,0,0,0,0,0,0,0,0,0,0.343,0,0,0.212,0,0,0,0.658,0,0,0,0,0,0,0,0,0,0,0,0,0.689,0,0.807,0.829,0,0,0.762,0,0,0,0,0.343,0,0,0,0,0,0.807,0,0,0,0.457,0.658,0.689,0,0,0,0.424,0,0,0,0,0.902,0,0,0
"MYBL1",0.857,0.807,0.715,0.852,0.827,0.928,0.902,0.898,0.807,0.725,0.846,0.846,0.884,0.807,0.807,0.62,0.731,0.888,0.607,0.846,0.862,0.857,0.732,0.729,0.842,0.674,0.293,0.9,0.747,0.843,0.882,0.85,0.844,0.845,0.857,0.847,0.867,0.851,0.865,0.807,0.706,0.855,0.876,0.881,0.846,0.856,0.849,0.916,0.807,0,0.907,0.867,0.807,0.791,0.855,0.852,0.855,0.791,0.906,0.847,0.281,0.807,0.285,0.852,0.0570000000000001,0.855,0.851,0.354,0.283,0.87,0.907,0.734,0.797,0.846,0.914,0.807,0.807,0.782,0.807,0.934,0.808,0.753,0.807
"ATAD3B",0.878,0.829,0.784,0.862,0.861,0.972,0.816,0.786,0.829,0.851,0.866,0.868,0.668,0.829,0.829,0.739,0.862,0.808,0.888,0.87,0.894,0.881,0.817,0.805,0.802,0.842,0.879,0.889,0.8,0.877,0.88,0.769,0.772,0.871,0.856,0.849,0.886,0.819,0.849,0.829,0.77,0.875,0.717,0.891,0.856,0.879,0.869,0.878,0.829,0.907,0,0.884,0.829,0.833,0.886,0.857,0.86,0.778,0.876,0.88,0.843,0.829,0.832,0.862,0.895,0.875,0.877,0.866,0.875,0.882,0.851,0.817,0.858,0.866,0.901,0.829,0.829,0.829,0.829,0.98,0.859,0.802,0.829
"SNX9",0.326,0,0.384,0.439,0.409,0.9,0.767,0.765,0,0.483,0.42,0.308,0.449,0,0,0.533,0.433,0.725,0.478,0.384,0.439,0.34,0.473,0.421,0.437,0.413,0.439,0.636,0.427,0.418,0.359,0.419,0.533,0.379,0.755,0.329,0.312,0.439,0.467,0,0.394,0.346,0.448,0.59,0.478,0.388,0.3,0.783,0,0.867,0.884,0,0,0.762,0.414,0.386,0.425,0.518,0.619,0.421,0.512,0,0.502,0.439,0.866,0.307,0.34,0.493,0.662,0.659,0.689,0.428,0.4,0.281,0.619,0,0,0.443,0,0.902,0.443,0.399,0
"TMBIM4",0,0,0,0,0,0.9,0.643,0.643,0,0,0,0,0,0,0,0.533,0,0.572,0,0,0,0,0,0,0,0,0,0.343,0,0,0.212,0,0,0,0.658,0,0,0,0,0,0,0,0,0,0,0,0,0.689,0,0.807,0.829,0,0,0.762,0,0,0,0,0.343,0,0,0,0,0,0.807,0,0,0,0.457,0.658,0.689,0,0,0,0.424,0,0,0,0,0.902,0,0,0
"MIR657",0.762,0.762,0.762,0.762,0.762,0.97,0.872,0.872,0.762,0.711,0.762,0.762,0.762,0.762,0.762,0.776,0.536,0.829,0.715,0.762,0.762,0.762,0.33,0.536,0.762,0.711,0.723,0.872,0.33,0.762,0.829,0.762,0.679,0.762,0.855,0.762,0.762,0.762,0.762,0.762,0.4,0.762,0.762,0.762,0.762,0.762,0.762,0.9,0.762,0.791,0.833,0.762,0.762,0,0.762,0.762,0.762,0.536,0.872,0.762,0.536,0.762,0.63,0.762,0.791,0.762,0.762,0.762,0.762,0.78,0.9,0.536,0.63,0.762,0.884,0.762,0.762,0.33,0.762,0.978,0.762,0.33,0.762
"ADRA1B",0.344,0,0.325,0.461,0.403,0.9,0.78,0.776,0,0.534,0.427,0.313,0.535,0,0,0.533,0.485,0.749,0.513,0.353,0.454,0.446,0.511,0.426,0.456,0.412,0.548,0.623,0.437,0.423,0.483,0.493,0.592,0.345,0.754,0.401,0.363,0.459,0.505,0,0.374,0.333,0.478,0.671,0.518,0.366,0.299,0.771,0,0.855,0.886,0.414,0,0.762,0,0.366,0.502,0.566,0.63,0.365,0.562,0,0.534,0.461,0.852,0.311,0.364,0.542,0.706,0.761,0.689,0.439,0.426,0.287,0.723,0,0,0.468,0,0.902,0.459,0.383,0
"CAPN10",0.311,0,0.287,0.407,0.35,0.9,0.729,0.711,0,0.47,0.349,0.28,0.483,0,0,0.533,0.46,0.701,0.505,0.308,0.366,0.41,0.463,0.377,0.378,0.371,0.501,0.462,0.386,0.366,0.453,0.445,0.543,0.301,0.743,0.356,0.327,0.384,0.441,0,0.325,0.279,0.477,0.622,0.469,0.325,0.257,0.762,0,0.852,0.857,0.386,0,0.762,0.366,0,0.452,0.523,0.461,0.37,0.518,0,0.49,0.407,0.848,0.286,0.32,0.491,0.683,0.755,0.689,0.388,0.397,0.261,0.676,0,0,0.413,0,0.902,0.406,0.333,0
"MGST3",0.391,0,0.399,0.537,0.507,0.9,0.764,0.744,0,0.503,0.483,0.374,0.567,0,0,0.533,0.493,0.74,0.522,0.471,0.517,0.505,0.562,0.512,0.393,0.491,0.575,0.589,0.52,0.521,0.489,0.359,0.561,0.465,0.77,0.493,0.43,0.523,0.559,0,0.486,0.429,0.52,0.609,0.568,0.466,0.356,0.803,0,0.855,0.86,0.425,0,0.762,0.502,0.452,0,0.569,0.666,0.524,0.596,0,0.543,0.537,0.853,0.36,0.403,0.587,0.724,0.774,0.689,0.521,0.478,0.393,0.627,0,0,0.514,0,0.902,0.52,0.493,0
"POLE",0.512,0,0.529,0.521,0.576,0.9,0.671,0.624,0,0.446,0.57,0.511,0.552,0,0,0.533,0.407,0.675,0.44,0.551,0.567,0.554,0.349,0.367,0.426,0.431,0.541,0.695,0.472,0.586,0.576,0.518,0.504,0.547,0.776,0.541,0.491,0.499,0.456,0,0.439,0.506,0.528,0.687,0.546,0.54,0.486,0.657,0,0.791,0.778,0.518,0,0.536,0.566,0.523,0.569,0,0.723,0.588,0.411,0,0.523,0.521,0.783,0.479,0.512,0.523,0.53,0.746,0.45,0.314,0.42,0.479,0.749,0,0,0.469,0,0.902,0.588,0.478,0
"TYSND1",0.585,0.343,0.536,0.661,0.61,0.946,0.793,0.769,0.343,0.648,0.582,0.514,0.671,0.343,0.343,0.671,0.65,0.781,0.68,0.58,0.632,0.606,0.701,0.637,0.611,0.627,0.728,0.688,0.646,0.629,0.677,0.671,0.739,0.534,0.83,0.581,0.607,0.614,0.671,0.343,0.588,0.574,0.656,0.785,0.7,0.6,0.548,0.859,0.343,0.906,0.876,0.619,0.343,0.872,0.63,0.461,0.666,0.723,0,0.633,0.734,0.343,0.706,0.661,0.902,0.563,0.597,0.722,0.817,0.852,0.827,0.649,0.559,0.536,0.77,0.343,0.343,0.663,0.343,0.953,0.653,0.598,0.343
"AGTRAP",0.344,0,0.323,0.484,0.418,0.9,0.776,0.771,0,0.546,0.447,0.307,0.553,0,0,0.533,0.495,0.75,0.517,0.355,0.47,0.459,0.534,0.443,0.478,0.423,0.573,0.624,0.456,0.442,0.476,0.514,0.62,0.345,0.747,0.413,0.365,0.482,0.531,0,0.381,0.331,0.56,0.703,0.542,0.37,0.291,0.756,0,0.847,0.88,0.421,0,0.762,0.365,0.37,0.524,0.588,0.633,0,0.586,0,0.559,0.484,0.841,0.307,0.367,0.57,0.715,0.758,0.689,0.458,0.434,0.277,0.764,0,0,0.493,0,0.902,0.483,0.393,0
"BARX2",0.504,0,0.506,0.59,0.572,0.9,0.797,0.795,0,0.441,0.585,0.501,0.589,0,0,0.533,0.388,0.759,0.274,0.545,0.564,0.55,0.392,0.355,0.587,0.344,0.164,0.73,0.429,0.583,0.623,0.583,0.608,0.54,0.774,0.554,0.483,0.589,0.606,0,0.368,0.497,0.599,0.701,0.606,0.533,0.475,0.805,0,0.281,0.843,0.512,0,0.536,0.562,0.518,0.596,0.411,0.734,0.586,0,0,0.163,0.59,0.344,0.469,0.504,0.286,0.239,0.756,0.689,0.362,0.377,0.467,0.794,0,0,0.477,0,0.902,0.582,0.431,0
"TIPRL",0,0,0,0,0,0.9,0.643,0.643,0,0,0,0,0,0,0,0.533,0,0.572,0,0,0,0,0,0,0,0,0,0.343,0,0,0.212,0,0,0,0.658,0,0,0,0,0,0,0,0,0,0,0,0,0.689,0,0.807,0.829,0,0,0.762,0,0,0,0,0.343,0,0,0,0,0,0.807,0,0,0,0.457,0.658,0.689,0,0,0,0.424,0,0,0,0,0.902,0,0,0
"CSRNP1",0.488,0,0.323,0.567,0.531,0.772,0.77,0.766,0,0.466,0.56,0.483,0.579,0,0,0,0.444,0.724,0.311,0.53,0.528,0.531,0.452,0.439,0.552,0.453,0.222,0.696,0.483,0.552,0.606,0.558,0.589,0.524,0.709,0.542,0.469,0.562,0.585,0,0.441,0.48,0.571,0.621,0.561,0.518,0.456,0.794,0,0.285,0.832,0.502,0,0.63,0.534,0.49,0.543,0.523,0.706,0.559,0.163,0,0,0.567,0.355,0.451,0.471,0.274,0.364,0.714,0.689,0.448,0.425,0.448,0.742,0,0,0.507,0,0.755,0.491,0.478,0
"ASAP2",0.383,0,0.385,0,0.317,0.796,0.489,0.485,0,0.48,0.483,0.361,0.556,0,0,0.533,0.422,0.593,0.485,0.409,0.209,0.421,0.449,0.259,0.373,0.269,0.579,0.654,0.485,0.285,0.338,0.526,0.491,0.401,0.751,0.449,0.391,0.292,0.344,0,0.43,0.373,0.565,0.696,0.392,0.412,0.339,0.431,0,0.852,0.862,0.439,0,0.762,0.461,0.407,0.537,0.521,0.661,0.484,0.59,0,0.567,0,0.848,0.347,0.4,0.417,0.543,0.759,0.175,0.356,0.452,0.327,0.769,0,0,0.515,0,0.902,0.353,0.44,0
"NKX1-2",0.855,0.807,0.714,0.848,0.816,0.928,0.896,0.892,0.807,0.719,0.84,0.842,0.885,0.807,0.807,0.62,0.721,0.885,0.639,0.84,0.861,0.855,0.712,0.701,0.836,0.642,0.294,0.894,0.722,0.836,0.878,0.848,0.841,0.839,0.853,0.842,0.866,0.847,0.864,0.807,0.664,0.852,0.876,0.882,0.843,0.853,0.845,0.911,0.807,0.0570000000000001,0.895,0.866,0.807,0.791,0.852,0.848,0.853,0.783,0.902,0.841,0.344,0.807,0.355,0.848,0,0.853,0.848,0.343,0.364,0.867,0.907,0.706,0.79,0.842,0.911,0.807,0.807,0.764,0.807,0.934,0.806,0.724,0.807
"TP53BP2",0.221,0,0.255,0.347,0.289,0.9,0.752,0.749,0,0.425,0.306,0.183,0.46,0,0,0.533,0.403,0.717,0.471,0.254,0.364,0.366,0.409,0.321,0.343,0.321,0.436,0.558,0.329,0.303,0.348,0.353,0.494,0.248,0.74,0.302,0.303,0.346,0.394,0,0.268,0.26,0.447,0.568,0.415,0.275,0.186,0.761,0,0.855,0.875,0.307,0,0.762,0.311,0.286,0.36,0.479,0.563,0.307,0.469,0,0.451,0.347,0.853,0,0.25,0.435,0.661,0.75,0.689,0.331,0.361,0.224,0.652,0,0,0.352,0,0.902,0.352,0.275,0
"NDC80",0.268,0,0.286,0.4,0.35,0.9,0.763,0.76,0,0.443,0.367,0.236,0.49,0,0,0.533,0.428,0.729,0.486,0.314,0.407,0.405,0.452,0.374,0.396,0.369,0.475,0.562,0.382,0.364,0.386,0.395,0.53,0.308,0.743,0.355,0.338,0.399,0.441,0,0.329,0.307,0.479,0.601,0.34,0.329,0.139,0.769,0,0.851,0.877,0.34,0,0.762,0.364,0.32,0.403,0.512,0.597,0.367,0.504,0,0.471,0.4,0.848,0.25,0,0.477,0.676,0.754,0.689,0.384,0.394,0.271,0.673,0,0,0.405,0,0.902,0.316,0.336,0
"ZBTB25",0.474,0,0.463,0.417,0.553,0.9,0.599,0.596,0,0.393,0.57,0.467,0.589,0,0,0.533,0.373,0.648,0.315,0.518,0.549,0.534,0.462,0.329,0.477,0.258,0.168,0.717,0.533,0.567,0.463,0.578,0.535,0.511,0.772,0.533,0.457,0.416,0.442,0,0.474,0.465,0.599,0.71,0.471,0.506,0.439,0.564,0,0.354,0.866,0.493,0,0.762,0.542,0.491,0.587,0.523,0.722,0.57,0.286,0,0.274,0.417,0.343,0.435,0.477,0,0.176,0.769,0.175,0.401,0.473,0.429,0.792,0,0,0.556,0,0.902,0.566,0.508,0
"FEZF2",0.679,0.457,0.62,0.543,0.697,0.9,0.609,0.606,0.457,0.531,0.714,0.671,0.739,0.457,0.457,0.533,0.527,0.656,0.443,0.693,0.712,0.673,0.563,0.455,0.603,0.41,0.288,0.812,0.659,0.711,0.601,0.715,0.619,0.689,0.785,0.692,0.668,0.542,0.554,0.457,0.618,0.674,0.74,0.788,0.572,0.692,0.66,0.573,0.457,0.283,0.875,0.662,0.457,0.762,0.706,0.683,0.724,0.53,0.817,0.715,0.239,0.457,0.364,0.543,0.364,0.661,0.676,0.176,0,0.775,0.175,0.527,0.64,0.655,0.851,0.457,0.457,0.682,0.457,0.902,0.696,0.652,0.457
"OSBPL5",0.754,0.658,0.669,0.759,0.748,0.928,0.85,0.848,0.658,0.775,0.758,0.746,0.79,0.658,0.658,0.62,0.767,0.822,0.728,0.75,0.771,0.604,0.743,0.737,0.756,0.747,0.774,0.849,0.732,0.757,0.803,0.763,0.77,0.75,0.816,0.548,0.694,0.759,0.769,0.658,0.707,0.751,0.789,0.815,0.762,0.756,0.745,0.865,0.658,0.87,0.882,0.659,0.658,0.78,0.761,0.755,0.774,0.746,0.852,0.758,0.756,0.658,0.714,0.759,0.867,0.75,0.754,0.769,0.775,0,0.814,0.742,0.75,0.742,0.877,0.658,0.658,0.75,0.658,0.839,0.738,0.733,0.658
"EFCAB5",0.689,0.689,0.689,0.175,0.689,0.958,0.175,0.175,0.689,0.45,0.689,0.689,0.689,0.689,0.689,0.704,0.34,0,0.45,0.689,0.689,0.689,0.45,0.175,0.45,0.175,0.689,0.827,0.689,0.689,0,0.689,0.175,0.689,0.814,0.689,0.689,0.175,0.34,0.689,0.689,0.689,0.689,0.689,0.175,0.689,0.689,0,0.689,0.907,0.851,0.689,0.689,0.9,0.689,0.689,0.689,0.45,0.827,0.689,0.689,0.689,0.689,0.175,0.907,0.689,0.689,0.175,0.175,0.814,0,0.45,0.689,0.689,0.845,0.689,0.689,0.689,0.689,0.966,0.689,0.689,0.689
"TCEA1",0.366,0,0.385,0.356,0.434,0.9,0.581,0.577,0,0.393,0.457,0.339,0.537,0,0,0.533,0.312,0.649,0.426,0.384,0.473,0.463,0.135,0.097,0.242,0.226,0.443,0.642,0.291,0.453,0.404,0.502,0.491,0.375,0.745,0.427,0.378,0.355,0.287,0,0.205,0.355,0.546,0.685,0.439,0.391,0.321,0.463,0,0.734,0.817,0.428,0,0.536,0.439,0.388,0.521,0.314,0.649,0.458,0.362,0,0.448,0.356,0.706,0.331,0.384,0.401,0.527,0.742,0.45,0,0.291,0.309,0.762,0,0,0.371,0,0.902,0.493,0.266,0
"RAD23A",0.384,0,0.398,0.452,0.422,0.9,0.776,0.774,0,0.475,0.434,0.371,0.504,0,0,0.533,0.367,0.733,0.457,0.397,0.449,0.414,0.338,0.285,0.449,0.368,0.44,0.648,0.344,0.432,0.528,0.471,0.52,0.368,0.763,0.419,0.297,0.451,0.478,0,0.281,0.378,0.48,0.599,0.488,0.4,0.358,0.792,0,0.797,0.858,0.4,0,0.63,0.426,0.397,0.478,0.42,0.559,0.434,0.377,0,0.425,0.452,0.79,0.361,0.394,0.473,0.64,0.75,0.689,0.291,0,0.351,0.735,0,0,0.378,0,0.902,0.455,0.326,0
"TJP1",0.242,0,0.217,0.327,0.257,0.9,0.736,0.732,0,0.481,0.277,0.201,0.458,0,0,0.533,0.425,0.706,0.472,0.216,0.351,0.354,0.401,0.298,0.323,0.301,0.446,0.53,0.307,0.273,0.242,0.385,0.495,0.208,0.724,0.276,0.287,0.326,0.382,0,0.232,0.202,0.455,0.575,0.408,0.246,0.202,0.74,0,0.846,0.866,0.281,0,0.762,0.287,0.261,0.393,0.479,0.536,0.277,0.467,0,0.448,0.327,0.842,0.224,0.271,0.429,0.655,0.742,0.689,0.309,0.351,0,0.688,0,0,0.334,0,0.902,0.333,0.24,0
"ZDHHC2",0.668,0.424,0.657,0.769,0.753,0.951,0.85,0.83,0.424,0.662,0.645,0.657,0.778,0.424,0.424,0.704,0.723,0.84,0.745,0.737,0.755,0.748,0.779,0.755,0.665,0.741,0.691,0.651,0.76,0.762,0.716,0.7,0.772,0.736,0.861,0.746,0.71,0.749,0.775,0.424,0.741,0.709,0.581,0.798,0.779,0.734,0.647,0.902,0.424,0.914,0.901,0.619,0.424,0.884,0.723,0.676,0.627,0.749,0.77,0.764,0.794,0.424,0.742,0.769,0.911,0.652,0.673,0.792,0.851,0.877,0.845,0.762,0.735,0.688,0,0.424,0.424,0.732,0.424,0.958,0.746,0.747,0.424
"C17orf37",0,0,0,0,0,0.9,0.643,0.643,0,0,0,0,0,0,0,0.533,0,0.572,0,0,0,0,0,0,0,0,0,0.343,0,0,0.212,0,0,0,0.658,0,0,0,0,0,0,0,0,0,0,0,0,0.689,0,0.807,0.829,0,0,0.762,0,0,0,0,0.343,0,0,0,0,0,0.807,0,0,0,0.457,0.658,0.689,0,0,0,0.424,0,0,0,0,0.902,0,0,0
"MYEOV2",0,0,0,0,0,0.9,0.643,0.643,0,0,0,0,0,0,0,0.533,0,0.572,0,0,0,0,0,0,0,0,0,0.343,0,0,0.212,0,0,0,0.658,0,0,0,0,0,0,0,0,0,0,0,0,0.689,0,0.807,0.829,0,0,0.762,0,0,0,0,0.343,0,0,0,0,0,0.807,0,0,0,0.457,0.658,0.689,0,0,0,0.424,0,0,0,0,0.902,0,0,0
"FAM46C",0.39,0,0.389,0.515,0.469,0.9,0.773,0.763,0,0.512,0.472,0.368,0.552,0,0,0.533,0.446,0.748,0.506,0.419,0.495,0.483,0.337,0.358,0.479,0.407,0.524,0.609,0.174,0.488,0.523,0.523,0.584,0.41,0.756,0.456,0.395,0.514,0.551,0,0.24,0.38,0.522,0.7,0.559,0.42,0.346,0.773,0,0.782,0.829,0.443,0,0.33,0.468,0.413,0.514,0.469,0.663,0.493,0.477,0,0.507,0.515,0.764,0.352,0.405,0.556,0.682,0.75,0.689,0.371,0.378,0.334,0.732,0,0,0,0,0.902,0.513,0.179,0
"C20orf194",0,0,0,0,0,0.9,0.643,0.643,0,0,0,0,0,0,0,0.533,0,0.572,0,0,0,0,0,0,0,0,0,0.343,0,0,0.212,0,0,0,0.658,0,0,0,0,0,0,0,0,0,0,0,0,0.689,0,0.807,0.829,0,0,0.762,0,0,0,0,0.343,0,0,0,0,0,0.807,0,0,0,0.457,0.658,0.689,0,0,0,0.424,0,0,0,0,0.902,0,0,0
"MFSD4",0.902,0.902,0.755,0.902,0.902,0.978,0.953,0.953,0.902,0.85,0.902,0.902,0.902,0.902,0.902,0.755,0.902,0.934,0.902,0.902,0.902,0.902,0.902,0.902,0.902,0.902,0.902,0.953,0.902,0.902,0.934,0.902,0.902,0.902,0.902,0.902,0.902,0.902,0.902,0.902,0.902,0.902,0.902,0.902,0.902,0.902,0.902,0.966,0.902,0.934,0.98,0.902,0.902,0.978,0.902,0.902,0.902,0.902,0.953,0.902,0.902,0.902,0.755,0.902,0.934,0.902,0.902,0.902,0.902,0.839,0.966,0.902,0.902,0.902,0.958,0.902,0.902,0.902,0.902,0,0.85,0.902,0.902
"HBXIP",0.39,0,0.289,0.353,0.31,0.813,0.764,0.759,0,0.462,0.483,0.368,0.558,0,0,0.37,0.489,0.731,0.501,0.418,0.216,0.455,0.541,0.481,0.497,0.458,0.57,0.643,0.491,0.139,0.52,0.521,0.607,0.41,0.715,0.456,0.395,0.504,0.543,0,0.439,0.379,0.557,0.663,0.43,0.42,0.345,0.765,0,0.808,0.859,0.443,0,0.762,0.459,0.406,0.52,0.588,0.653,0.483,0.582,0,0.491,0.353,0.806,0.352,0.316,0.566,0.696,0.738,0.689,0.493,0.455,0.333,0.746,0,0,0.513,0,0.85,0,0.448,0
"COBRA1",0.307,0,0.302,0.44,0.363,0.9,0.741,0.736,0,0.501,0.392,0.263,0.521,0,0,0.533,0.414,0.722,0.492,0.3,0.438,0.431,0.257,0.251,0.434,0.326,0.478,0.59,0.031,0.387,0.442,0.471,0.552,0.29,0.722,0.369,0.34,0.438,0.495,0,0.077,0.294,0.529,0.681,0.511,0.326,0.254,0.727,0,0.753,0.802,0.399,0,0.33,0.383,0.333,0.493,0.478,0.598,0.393,0.431,0,0.478,0.44,0.724,0.275,0.336,0.508,0.652,0.733,0.689,0.266,0.326,0.24,0.747,0,0,0.179,0,0.902,0.448,0,0
"MORG1",0,0,0,0,0,0.9,0.643,0.643,0,0,0,0,0,0,0,0.533,0,0.572,0,0,0,0,0,0,0,0,0,0.343,0,0,0.212,0,0,0,0.658,0,0,0,0,0,0,0,0,0,0,0,0,0.689,0,0.807,0.829,0,0,0.762,0,0,0,0,0.343,0,0,0,0,0,0.807,0,0,0,0.457,0.658,0.689,0,0,0,0.424,0,0,0,0,0.902,0,0,0
