"","ACTBL2","ADAMTS16","ADCY4","B3GALT1","BMP10","BTG4","C10orf90","C1D","CCL7","CD40","CHL1","CLDN17","CLRN1","CLSTN2","CMTM3","CNTNAP2","COL23A1","COL4A1","DOK6","DRD4","EFS","ESRRG","EYA4","FBN2","FIGN","FLG","FOXI2","GAP43","GATA2","GFRAL","GPR26","GRIK3","GSC2","HMGCLL1","IKZF1","INA","IRX4","ITGA8","KCNA1","KCNG1","KIFC3","KRTAP24-1","KY","LRRFIP1","MMP26","NALCN","NDRG4","NPR3","NTM","OR10J5","PCDH10","PDE4B","PIGB","PODN","PPP1R16B","PTPN5","RASGRF1","RIMS4","SALL1","SCN7A","SHISA2","SIRPG","SLC18A3","SLC4A11","SLC6A15","SLITRK5","SORCS1","SOX17","SOX21","ST6GALNAC5","SUB1","TBX5","THBS4","TRDN","TRPC6","TWIST1","TYR","UNC5C","UNC5D","UNCX","ZNF132","ZNF135","ZNF229","ZNF334","ZNF793","C6orf186","C8orf42","C8orf85","FAM19A4","WDR8"
"SUB1",0.512,0.794,0.543,0.932,0.458,0,0.735,0.204,0.514,0.443,0.343,0.458,0,0.578,0.469,0.401,0.451,0.519,0,0.547,0.422,0.452,0.53,0.551,0.576,0.54,0.539,0.501,0.389,0.542,0.853,0.911,0.262,0.791,0.242,0.542,0.317,0.7,0.604,0.949,0.531,0.694,0.846,0.259,0.844,0.626,0.45,0.542,0,0.895,0.689,0.643,0.909,0.74,0.535,0.498,0.665,0.431,0.374,0.923,0,0,0.602,0.751,0.649,0,0.516,0.333,0.432,0.897,0,0.304,0.506,0.444,0.583,0.33,0.447,0.522,0.853,0.589,0.518,0.35,0.366,0.35,0.518,0.853,0.533,0,0.463,0
"TBX5",0.543,0.821,0.601,0.934,0.525,0,0.784,0.336,0.573,0.517,0.343,0.559,0,0.64,0.561,0.488,0.565,0.586,0,0.611,0.513,0.245,0.601,0.61,0.634,0.604,0.316,0.566,0.154,0.605,0.853,0.91,0.0629999999999999,0.819,0.148,0.611,0.17,0.75,0.649,0.95,0.596,0.694,0.846,0.159,0.866,0.672,0.503,0.599,0,0.897,0.689,0.699,0.911,0.774,0.636,0.569,0.745,0.521,0.215,0.923,0,0,0.656,0.769,0.688,0,0.598,0.092,0.128,0.898,0.304,0,0.572,0.524,0.642,0.204,0.564,0.583,0.853,0.331,0.324,0.21,0.227,0.21,0.324,0.853,0.533,0,0.559,0
"THBS4",0.498,0.618,0.416,0.931,0.273,0,0.703,0.509,0.337,0.397,0.343,0.463,0,0.376,0.331,0.345,0.302,0.476,0,0.518,0.362,0.565,0.361,0.325,0.548,0.308,0.863,0.457,0.505,0.502,0.853,0.912,0.574,0.615,0.407,0.497,0.497,0.316,0.577,0.947,0.498,0.694,0.846,0.538,0.728,0.599,0.411,0.525,0,0.894,0,0.553,0.908,0.69,0.542,0.453,0.599,0.373,0.429,0.923,0,0,0.569,0.742,0.627,0,0.462,0.522,0.795,0.897,0.506,0.572,0,0.368,0.567,0.497,0.407,0.484,0.853,0.84,0.633,0.404,0.409,0.404,0.633,0.853,0.533,0,0.294,0
"TRDN",0.401,0.75,0.446,0.911,0.298,0,0.631,0.431,0.383,0.314,0.343,0.368,0,0.464,0.271,0.193,0.362,0.393,0,0.556,0.251,0.56,0.389,0.437,0.475,0.419,0.831,0.386,0.497,0.406,0.853,0.896,0.523,0.746,0.431,0.405,0.404,0.541,0.52,0.934,0.419,0.694,0.846,0.488,0.802,0.539,0.248,0.474,0,0.865,0.689,0.543,0.885,0.689,0.469,0.367,0.492,0.202,0.456,0.923,0,0,0.497,0.71,0.575,0,0.348,0.466,0.768,0.868,0.444,0.524,0.368,0,0.51,0.457,0.382,0.411,0.853,0.805,0.744,0.434,0.44,0.434,0.744,0.853,0.533,0,0.262,0
"TRPC6",0.552,0.818,0.592,0.942,0.514,0,0.777,0.605,0.569,0.502,0.343,0.413,0,0.623,0.553,0.467,0.545,0.584,0,0.63,0.495,0.659,0.599,0.612,0.63,0.605,0.885,0.535,0.592,0.607,0.853,0.696,0.65,0.815,0.582,0.615,0.614,0.727,0.388,0.526,0.585,0.694,0.846,0.55,0.86,0.241,0.519,0.509,0,0.91,0.689,0.676,0.921,0.793,0.645,0.564,0.739,0.504,0.602,0.238,0,0,0.516,0.44,0.56,0,0.599,0.602,0.823,0.912,0.583,0.642,0.567,0.51,0,0.509,0.481,0.581,0.853,0.869,0.804,0.614,0.619,0.614,0.804,0.853,0.533,0,0.55,0
"TWIST1",0.491,0.812,0.525,0.94,0.465,0,0.742,0.41,0.502,0.42,0.343,0.479,0,0.591,0.474,0.419,0.479,0.503,0,0.55,0.406,0.298,0.509,0.526,0.544,0.517,0.508,0.493,0.196,0.518,0.853,0.914,0.217,0.811,0.23,0.517,0.203,0.715,0.552,0.955,0.517,0.694,0.846,0.211,0.862,0.574,0.446,0.488,0,0.906,0.689,0.648,0.92,0.761,0.541,0.491,0.692,0.45,0.226,0.923,0,0,0.556,0.699,0.592,0,0.5,0.18,0.424,0.907,0.33,0.204,0.497,0.457,0.509,0,0.441,0.506,0.853,0.537,0.466,0.231,0.277,0.231,0.466,0.853,0.533,0,0.472,0
"TYR",0.474,0.65,0.418,0.923,0.409,0,0.688,0.5,0.47,0.387,0.343,0.383,0,0.465,0.395,0.334,0.374,0.465,0,0.499,0.349,0.54,0.369,0.457,0.53,0.342,0.862,0.451,0.483,0.49,0.853,0.91,0.566,0.645,0.416,0.484,0.484,0.534,0.567,0.948,0.488,0.694,0.814,0.465,0.689,0.588,0.375,0.452,0,0.892,0.45,0.565,0.897,0.731,0.532,0.438,0.644,0.36,0.438,0.923,0,0,0.558,0.716,0.617,0,0.447,0.514,0.796,0.88,0.447,0.564,0.407,0.382,0.481,0.441,0,0.473,0.853,0.842,0.665,0.415,0.42,0.415,0.665,0.84,0.533,0,0.391,0
"UNC5C",0.394,0.805,0.473,0.931,0.433,0,0.612,0.525,0.493,0.262,0.343,0.467,0,0.538,0.432,0.35,0.465,0.493,0,0.506,0.381,0.546,0.502,0.533,0.566,0.517,0.862,0.477,0.544,0.29,0.361,0.702,0.587,0.802,0.51,0.516,0.516,0.687,0.591,0.948,0.47,0.694,0.846,0.55,0.851,0.614,0.383,0.442,0,0.607,0.689,0.606,0.907,0.753,0.56,0.375,0.671,0.392,0.532,0.923,0,0,0.586,0.746,0.641,0,0.364,0.535,0.8,0.895,0.522,0.583,0.484,0.411,0.581,0.506,0.473,0,0,0.845,0.791,0.53,0.535,0.53,0.791,0.853,0.533,0,0.428,0
"UNC5D",0.671,0.913,0.853,0.946,0.853,0.853,0.929,0.853,0.853,0.343,0.913,0.79,0.853,0.89,0.853,0.853,0.853,0.853,0.853,0.509,0.853,0.509,0.853,0.853,0.853,0.853,0.89,0.853,0.853,0.343,0.361,0.361,0.853,0.913,0.853,0.853,0.853,0.913,0.853,0.959,0.853,0.79,0.903,0.853,0.939,0.853,0.671,0.505,0.853,0.361,0.929,0.89,0.929,0.89,0.853,0.853,0.913,0.853,0.853,0.96,0.853,0.853,0.853,0.853,0.853,0.853,0.562,0.853,0.853,0.913,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0,0,0.89,0.89,0.853,0.853,0.853,0.89,0.913,0.671,0.853,0.853,0.853
"UNCX",0.77,0.889,0.837,0.94,0.854,0.762,0.907,0.613,0.866,0.819,0.872,0.801,0.762,0.861,0.815,0.813,0.816,0.818,0.762,0.822,0.81,0.423,0.826,0.838,0.835,0.829,0.179,0.829,0.489,0.831,0.89,0.931,0.211,0.885,0.488,0.812,0.296,0.874,0.872,0.955,0.835,0.754,0.881,0.445,0.919,0.87,0.691,0.835,0.762,0.904,0.9,0.877,0.922,0.847,0.835,0.843,0.885,0.815,0.433,0.945,0.762,0.762,0.864,0.892,0.877,0.762,0.817,0.389,0.216,0.908,0.589,0.331,0.84,0.805,0.869,0.537,0.842,0.845,0.89,0,0.318,0.392,0.486,0.392,0.318,0.89,0.62,0.762,0.811,0.762
"ZNF132",0.733,0.542,0.604,0.943,0.784,0.643,0.881,0.647,0.801,0.754,0.79,0.754,0.643,0.627,0.754,0.739,0.757,0.771,0.643,0.674,0.74,0.368,0.531,0.648,0.795,0.518,0.178,0.743,0.397,0.785,0.89,0.931,0.281,0.539,0.255,0.772,0.214,0.517,0.829,0.957,0.784,0.754,0.881,0.398,0.672,0.833,0.667,0.752,0.643,0.908,0.175,0.683,0.924,0.812,0.797,0.783,0.855,0.746,0.184,0.945,0.643,0.643,0.822,0.875,0.843,0.643,0.767,0.336,0.224,0.912,0.518,0.324,0.633,0.744,0.804,0.466,0.665,0.791,0.89,0.318,0,0.092,0.173,0.092,0,0.89,0.62,0.643,0.75,0.643
"ZNF135",0.523,0.554,0.421,0.927,0.454,0,0.734,0.47,0.52,0.433,0.343,0.504,0,0.436,0.467,0.38,0.496,0.527,0,0.513,0.404,0.251,0.359,0.459,0.608,0.367,0.283,0.502,0.215,0.556,0.853,0.909,0.197,0.551,0.113,0.558,0.092,0.453,0.628,0.945,0.552,0.694,0.846,0.241,0.675,0.658,0.434,0.558,0,0.887,0.175,0.548,0.902,0.738,0.603,0.501,0.69,0.416,0.05,0.923,0,0,0.632,0.771,0.682,0,0.527,0.163,0.274,0.89,0.35,0.21,0.404,0.434,0.614,0.231,0.415,0.53,0.853,0.392,0.092,0,0.071,0,0.092,0.853,0.533,0,0.462,0
"ZNF229",0.534,0.56,0.426,0.931,0.459,0,0.739,0.488,0.525,0.439,0.343,0.512,0,0.441,0.475,0.386,0.502,0.533,0,0.515,0.411,0.265,0.366,0.464,0.613,0.372,0.377,0.508,0.228,0.562,0.853,0.912,0.268,0.556,0.155,0.565,0.173,0.459,0.632,0.948,0.558,0.694,0.846,0.305,0.68,0.663,0.451,0.562,0,0.892,0.175,0.551,0.906,0.744,0.609,0.507,0.695,0.423,0.127,0.923,0,0,0.638,0.775,0.687,0,0.535,0.163,0.298,0.896,0.366,0.227,0.409,0.44,0.619,0.277,0.42,0.535,0.853,0.486,0.173,0.071,0,0.071,0.173,0.853,0.533,0,0.47,0
"ZNF334",0.523,0.554,0.421,0.927,0.454,0,0.734,0.47,0.52,0.433,0.343,0.504,0,0.436,0.467,0.38,0.496,0.527,0,0.513,0.404,0.251,0.359,0.459,0.608,0.367,0.283,0.502,0.215,0.556,0.853,0.909,0.197,0.551,0.113,0.558,0.092,0.453,0.628,0.945,0.552,0.694,0.846,0.241,0.675,0.658,0.434,0.558,0,0.887,0.175,0.548,0.902,0.738,0.603,0.501,0.69,0.416,0.05,0.923,0,0,0.632,0.771,0.682,0,0.527,0.163,0.274,0.89,0.35,0.21,0.404,0.434,0.614,0.231,0.415,0.53,0.853,0.392,0.092,0,0.071,0,0.092,0.853,0.533,0,0.462,0
"ZNF793",0.733,0.542,0.604,0.943,0.784,0.643,0.881,0.647,0.801,0.754,0.79,0.754,0.643,0.627,0.754,0.739,0.757,0.771,0.643,0.674,0.74,0.368,0.531,0.648,0.795,0.518,0.178,0.743,0.397,0.785,0.89,0.931,0.281,0.539,0.255,0.772,0.214,0.517,0.829,0.957,0.784,0.754,0.881,0.398,0.672,0.833,0.667,0.752,0.643,0.908,0.175,0.683,0.924,0.812,0.797,0.783,0.855,0.746,0.184,0.945,0.643,0.643,0.822,0.875,0.843,0.643,0.767,0.336,0.224,0.912,0.518,0.324,0.633,0.744,0.804,0.466,0.665,0.791,0.89,0.318,0,0.092,0.173,0.092,0,0.89,0.62,0.643,0.75,0.643
"C6orf186",0.671,0.853,0.782,0.76,0.853,0.853,0.73,0.853,0.853,0.853,0.913,0.79,0.853,0.89,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.828,0.853,0.808,0.853,0.89,0.853,0.853,0.853,0.913,0.913,0.853,0.827,0.853,0.853,0.853,0.913,0.853,0.959,0.853,0.79,0.764,0.853,0.853,0.853,0.671,0.853,0.853,0.913,0.929,0.879,0.681,0.89,0.853,0.828,0.913,0.853,0.853,0.96,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.613,0.853,0.853,0.853,0.853,0.853,0.853,0.84,0.853,0.913,0.89,0.89,0.853,0.853,0.853,0.89,0,0.671,0.853,0.853,0.853
"C8orf42",0,0.671,0.533,0.772,0.533,0.533,0.704,0.533,0.533,0.533,0.671,0.37,0.533,0.62,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.62,0.533,0.533,0.533,0.671,0.671,0.533,0.671,0.533,0.533,0.533,0.671,0.533,0.841,0.533,0.37,0.683,0.533,0.725,0.533,0,0.533,0.533,0.671,0.704,0.62,0.704,0.62,0.533,0.533,0.671,0.533,0.533,0.826,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.671,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.671,0.62,0.62,0.533,0.533,0.533,0.62,0.671,0,0.533,0.533,0.533
"C8orf85",0,0.643,0,0.9,0,0,0.427,0,0,0,0.343,0,0,0.212,0,0,0,0,0,0,0,0,0,0,0,0,0.807,0,0,0,0.853,0.853,0,0.643,0,0,0,0.469,0,0.926,0,0.694,0.846,0,0.719,0,0,0,0,0.853,0.689,0.212,0.872,0.572,0,0,0.343,0,0,0.923,0,0,0,0.212,0,0,0,0,0.675,0.853,0,0,0,0,0,0,0,0,0.853,0.762,0.643,0,0,0,0.643,0.853,0.533,0,0,0
"FAM19A4",0.449,0.754,0.473,0.916,0.146,0,0.624,0.461,0.372,0.304,0.343,0.388,0,0.453,0.0600000000000001,0.211,0.365,0.407,0,0.582,0.211,0.595,0.405,0.364,0.516,0.442,0.838,0.396,0.518,0.446,0.853,0.908,0.561,0.748,0.451,0.427,0.426,0.536,0.563,0.937,0.442,0.694,0.846,0.515,0.803,0.592,0.258,0.499,0,0.873,0.689,0.618,0.891,0.69,0.498,0.372,0.512,0.227,0.482,0.923,0,0,0.546,0.75,0.631,0,0.347,0.492,0.782,0.878,0.463,0.559,0.294,0.262,0.55,0.472,0.391,0.428,0.853,0.811,0.75,0.462,0.47,0.462,0.75,0.853,0.533,0,0,0
"WDR8",0,0.643,0,0.9,0,0,0.427,0,0,0,0.343,0,0,0.212,0,0,0,0,0,0,0,0,0,0,0,0,0.807,0,0,0,0.853,0.853,0,0.643,0,0,0,0.469,0,0.926,0,0.694,0.846,0,0.719,0,0,0,0,0.853,0.689,0.212,0.872,0.572,0,0,0.343,0,0,0.923,0,0,0,0.212,0,0,0,0,0.675,0.853,0,0,0,0,0,0,0,0,0.853,0.762,0.643,0,0,0,0.643,0.853,0.533,0,0,0
