"","ACTBL2","ADAMTS16","ADCY4","B3GALT1","BMP10","BTG4","C10orf90","C1D","CCL7","CD40","CHL1","CLDN17","CLRN1","CLSTN2","CMTM3","CNTNAP2","COL23A1","COL4A1","DOK6","DRD4","EFS","ESRRG","EYA4","FBN2","FIGN","FLG","FOXI2","GAP43","GATA2","GFRAL","GPR26","GRIK3","GSC2","HMGCLL1","IKZF1","INA","IRX4","ITGA8","KCNA1","KCNG1","KIFC3","KRTAP24-1","KY","LRRFIP1","MIR124-3","MMP26","NALCN","NDRG4","NPR3","NTM","OR10J5","PCDH10","PDE4B","PIGB","PODN","PPP1R16B","PTPN5","RASGRF1","RIMS4","SALL1","SCN7A","SHISA2","SIRPD","SIRPG","SLC18A3","SLC4A11","SLC6A15","SLITRK5","SORCS1","SOX17","SOX21","ST6GALNAC5","SUB1","TBX5","THBS4","TMEM196","TRDN","TRPC6","TWIST1","TYR","UNC5C","UNC5D","UNCX","VSTM2B","ZNF132","ZNF135","ZNF229","ZNF334","ZNF793","C6orf186","C8orf42","FAM19A4","FAM5C","WDR8"
"NALCN",0.664,0.618,0.393,0.486,0.676,0.725,0.561,0.779,0.67,0.513,0.446,0.213,0.599,0.659,0.725,0.617,0.542,0.699,0.703,0.49,0.434,0.783,0.736,0.628,0.757,0.588,0.782,0.549,0.739,0.519,0,0.56,0.782,0.593,0.73,0.768,0.782,0.545,0.599,0.192,0.802,0.763,0.737,0.528,0.844,0.634,0,0.483,0.418,0.342,0,0,0.685,0.487,0.669,0.539,0.468,0.491,0.576,0.759,0.525,0.797,0.332,0.218,0.615,0.337,0.218,0.431,0.5,0.763,0.743,0.759,0.793,0.718,0.711,0.464,0.603,0.29,0.783,0.767,0.594,0.332,0.782,0.313,0.823,0.823,0.823,0.823,0.823,0.627,0.74,0.67,0.719,0.757
"NDRG4",0.45,0.632,0.258,0.449,0.449,0.415,0.271,0.461,0.654,0.401,0.448,0.514,0.477,0.452,0.425,0.482,0.451,0.59,0.356,0.461,0.26,0.569,0.393,0.635,0.468,0.292,0.581,0.356,0.437,0.461,0,0.532,0.581,0.209,0.455,0.495,0.581,0.427,0.431,0.469,0.587,0.476,0.438,0.204,0.871,0.654,0.483,0,0.498,0.424,0,0,0.459,0.363,0.451,0.25,0.204,0.295,0.558,0.428,0.67,0.43,0.426,0.392,0.536,0.349,0.392,0.498,0.395,0.591,0.573,0.392,0.615,0.493,0.522,0.317,0.23,0.305,0.569,0.372,0.508,0.426,0.581,0.313,0.306,0.306,0.306,0.306,0.306,0.531,0.305,0.588,0.376,0.515
"NPR3",0.502,0.57,0.46,0.562,0.591,0.58,0.581,0.639,0.534,0.389,0.306,0.49,0.592,0.66,0.612,0.637,0.4,0.602,0.706,0.532,0.494,0.735,0.696,0.593,0.735,0.585,0.739,0.565,0.567,0.427,0,0.617,0.739,0.612,0.54,0.695,0.739,0.556,0.609,0.429,0.597,0.755,0.729,0.535,0.49,0.528,0.418,0.498,0,0.368,0,0,0.683,0.563,0.575,0.537,0.503,0.54,0.602,0.718,0.7,0.763,0.353,0.348,0.632,0.372,0.348,0.336,0.55,0.587,0.593,0.759,0.438,0.471,0.5,0.545,0.563,0.479,0.735,0.694,0.606,0.411,0.739,0.313,0.699,0.699,0.699,0.699,0.699,0.536,0.681,0.407,0.664,0.659
"NTM",0.465,0.323,0.301,0.376,0.377,0.598,0.472,0.691,0.271,0.42,0.321,0.413,0.499,0.57,0.52,0.539,0.415,0.468,0.579,0.387,0.365,0.697,0.61,0.417,0.645,0.515,0.693,0.471,0.649,0.468,0,0.535,0.693,0.472,0.67,0.592,0.693,0.475,0.53,0.328,0.697,0.652,0.619,0.441,0.853,0.414,0.342,0.424,0.368,0,0,0,0.647,0.377,0.457,0.434,0.369,0.418,0.536,0.647,0.623,0.739,0.088,0.17,0.574,0.332,0.17,0.393,0.382,0.708,0.625,0.715,0.704,0.667,0.467,0.339,0.516,0.345,0.697,0.66,0.484,0.271,0.693,0.197,0.732,0.732,0.732,0.732,0.732,0,0.62,0.197,0.47,0.668
"OR10J5",0.313,0.543,0,0.313,0.627,0.67,0,0.67,0.627,0,0,0,0,0.427,0.67,0.313,0,0.613,0.67,0,0,0.743,0.67,0.543,0.67,0.154,0.743,0,0.67,0,0,0,0.743,0.313,0.694,0.67,0.743,0,0,0,0.74,0.694,0.67,0,0.903,0.543,0,0,0,0,0,0,0.493,0.313,0.613,0,0,0,0.36,0.67,0.571,0.763,0,0,0,0,0,0,0.313,0.743,0.683,0.759,0.786,0.67,0.613,0.313,0,0,0.743,0.67,0,0,0.743,0.313,0.823,0.823,0.823,0.823,0.823,0.627,0.67,0.67,0.627,0.67
"PCDH10",0.313,0.543,0,0.313,0.627,0.67,0,0.67,0.627,0,0,0,0,0.427,0.67,0.313,0,0.613,0.67,0,0,0.743,0.67,0.543,0.67,0.154,0.743,0,0.67,0,0,0,0.743,0.313,0.694,0.67,0.743,0,0,0,0.74,0.694,0.67,0,0.903,0.543,0,0,0,0,0,0,0.493,0.313,0.613,0,0,0,0.36,0.67,0.571,0.763,0,0,0,0,0,0,0.313,0.743,0.683,0.759,0.786,0.67,0.613,0.313,0,0,0.743,0.67,0,0,0.743,0.313,0.823,0.823,0.823,0.823,0.823,0.627,0.67,0.67,0.627,0.67
"PDE4B",0.49,0.686,0.458,0.647,0.475,0.459,0.354,0.454,0.683,0.556,0.591,0.706,0.537,0.515,0.494,0.539,0.631,0.666,0.479,0.404,0.516,0.528,0.445,0.681,0.398,0.439,0.545,0.392,0.448,0.57,0.493,0.533,0.545,0.443,0.452,0.483,0.545,0.493,0.449,0.685,0.493,0.549,0.394,0.339,0.774,0.713,0.685,0.459,0.683,0.647,0.493,0.493,0,0.647,0.552,0.383,0.435,0.509,0.617,0.421,0.699,0.626,0.649,0.649,0.624,0.697,0.649,0.566,0.586,0.534,0.546,0.548,0.569,0.451,0.613,0.516,0.481,0.493,0.528,0.44,0.542,0.649,0.545,0.573,0,0,0,0,0,0.573,0.379,0.62,0.462,0.372
"PIGB",0.532,0.587,0.365,0.196,0.532,0.541,0.563,0.633,0.567,0.516,0.415,0.543,0.589,0.438,0.53,0.526,0.52,0.569,0.564,0.452,0.493,0.611,0.544,0.626,0.639,0.549,0.604,0.568,0.598,0.576,0.313,0.636,0.604,0.207,0.621,0.646,0.604,0.53,0.557,0.524,0.648,0.657,0.613,0.508,0.853,0.627,0.487,0.363,0.563,0.377,0.313,0.313,0.647,0,0.576,0.499,0.248,0.537,0.636,0.602,0.719,0.244,0.462,0.246,0.607,0.451,0.246,0.547,0.207,0.638,0.566,0.392,0.665,0.635,0.509,0.288,0.336,0.393,0.611,0.583,0.581,0.462,0.604,0,0.556,0.556,0.556,0.556,0.556,0.457,0.519,0.531,0.535,0.67
"PODN",0.405,0.25,0.435,0.57,0.231,0.418,0.423,0.533,0.279,0.595,0.548,0.688,0.619,0.651,0.302,0.638,0.322,0.223,0.29,0.608,0.423,0.631,0.379,0.22,0.46,0.312,0.63,0.57,0.477,0.667,0.613,0.7,0.63,0.407,0.54,0.369,0.63,0.656,0.608,0.682,0.578,0.475,0.387,0.394,0.871,0.183,0.669,0.451,0.575,0.457,0.613,0.613,0.552,0.576,0,0.41,0.488,0.511,0.692,0.462,0.742,0.617,0.43,0.564,0.693,0.687,0.564,0.652,0.518,0.656,0.605,0.59,0.622,0.543,0.213,0.346,0.496,0.478,0.631,0.397,0.638,0.564,0.63,0.531,0.604,0.604,0.604,0.604,0.604,0.197,0.375,0,0.358,0.526
"PPP1R16B",0.409,0.569,0.269,0.497,0.399,0.251,0.326,0.291,0.578,0.375,0.452,0.565,0.453,0.537,0.41,0.47,0.461,0.551,0.345,0.464,0.291,0.377,0.215,0.585,0.369,0.254,0.431,0.391,0.244,0.406,0,0.519,0.431,0.292,0.323,0.467,0.431,0.456,0.422,0.523,0.584,0.492,0.396,0.161,0.853,0.607,0.539,0.25,0.537,0.434,0,0,0.383,0.499,0.41,0,0.25,0.317,0.585,0.255,0.612,0.534,0.433,0.415,0.588,0.471,0.415,0.532,0.411,0.417,0.423,0.548,0.446,0.343,0.515,0.311,0.311,0.328,0.377,0.292,0.464,0.433,0.431,0.313,0,0,0,0,0,0.457,0.201,0.531,0.361,0.497
"PTPN5",0.375,0.571,0.276,0.345,0.464,0.416,0.351,0.374,0.58,0.411,0.393,0.468,0.504,0.414,0.418,0.469,0.428,0.528,0.393,0.354,0.304,0.456,0.401,0.587,0.451,0.322,0.551,0.374,0.369,0.35,0,0.509,0.551,0.169,0.374,0.494,0.551,0.403,0.366,0.469,0.595,0.493,0.493,0.252,0.853,0.609,0.468,0.204,0.503,0.369,0,0,0.435,0.248,0.488,0.25,0,0.358,0.535,0.378,0.683,0.437,0.41,0.302,0.54,0.406,0.302,0.411,0.326,0.488,0.516,0.392,0.497,0.443,0.504,0.293,0.166,0.28,0.456,0.445,0.475,0.41,0.551,0,0.303,0.303,0.303,0.303,0.303,0.457,0.33,0.531,0.461,0.571
"RASGRF1",0.436,0.595,0.229,0.533,0.511,0.529,0.356,0.606,0.622,0.432,0.381,0.536,0.434,0.531,0.489,0.444,0.532,0.642,0.373,0.409,0.354,0.688,0.51,0.609,0.558,0.384,0.69,0.364,0.57,0.542,0,0.409,0.69,0.384,0.552,0.57,0.69,0.522,0.409,0.469,0.693,0.483,0.511,0.318,0.881,0.623,0.491,0.295,0.54,0.418,0,0,0.509,0.537,0.511,0.317,0.358,0,0.584,0.556,0.527,0.692,0.414,0.371,0.542,0.446,0.371,0.519,0.5,0.705,0.661,0.658,0.748,0.614,0.619,0.38,0.429,0.384,0.688,0.513,0.334,0.414,0.69,0.313,0.66,0.66,0.66,0.66,0.66,0.573,0.441,0.62,0.432,0.585
"RIMS4",0.623,0.69,0.544,0.635,0.658,0.704,0.555,0.739,0.693,0.604,0.581,0.598,0.604,0.508,0.718,0.576,0.622,0.718,0.688,0.498,0.535,0.738,0.707,0.708,0.698,0.626,0.734,0.481,0.73,0.579,0.36,0.483,0.734,0.639,0.743,0.581,0.734,0.551,0.493,0.563,0.719,0.722,0.648,0.543,0.888,0.704,0.576,0.558,0.602,0.536,0.36,0.36,0.617,0.636,0.692,0.585,0.535,0.584,0,0.7,0.759,0.773,0.523,0.513,0.624,0.536,0.513,0.458,0.604,0.75,0.718,0.792,0.774,0.736,0.705,0.587,0.647,0.564,0.738,0.733,0.558,0.523,0.734,0.533,0.779,0.779,0.779,0.779,0.779,0.597,0.705,0.64,0.683,0.678
"SALL1",0.46,0.653,0.484,0.597,0.44,0.258,0.363,0.242,0.643,0.535,0.654,0.762,0.576,0.647,0.429,0.613,0.595,0.59,0.366,0.592,0.474,0.135,0.206,0.671,0.301,0.319,0.197,0.579,0.217,0.456,0.67,0.731,0.197,0.399,0.203,0.444,0.197,0.633,0.596,0.769,0.478,0.48,0.311,0.2,0.871,0.685,0.759,0.428,0.718,0.647,0.67,0.67,0.421,0.602,0.462,0.255,0.378,0.556,0.7,0,0.786,0.488,0.655,0.655,0.731,0.715,0.655,0.73,0.485,0.21,0.25,0.548,0.335,0.241,0.549,0.419,0.396,0.514,0.135,0.311,0.675,0.655,0.197,0.531,0,0,0,0,0,0.531,0.18,0.588,0.417,0.41
"SCN7A",0.708,0.712,0.595,0.719,0.702,0.745,0.714,0.81,0.703,0.603,0.622,0.631,0.603,0.735,0.77,0.602,0.718,0.774,0.734,0.648,0.669,0.809,0.768,0.749,0.784,0.742,0.81,0.663,0.781,0.737,0.571,0.587,0.81,0.733,0.781,0.793,0.81,0.652,0.63,0.438,0.845,0.794,0.766,0.701,0.893,0.735,0.525,0.67,0.7,0.623,0.571,0.571,0.699,0.719,0.742,0.612,0.683,0.527,0.759,0.786,0,0.857,0.607,0.607,0.753,0.694,0.607,0.687,0.707,0.805,0.763,0.881,0.832,0.776,0.775,0.671,0.763,0.587,0.809,0.802,0.572,0.607,0.81,0.643,0.849,0.849,0.849,0.849,0.849,0.643,0.769,0.687,0.693,0.759
"SHISA2",0.668,0.78,0.629,0.466,0.617,0.5,0.585,0.552,0.77,0.647,0.734,0.817,0.711,0.534,0.523,0.687,0.642,0.627,0.5,0.736,0.62,0.471,0.425,0.804,0.562,0.559,0.465,0.724,0.515,0.699,0.763,0.818,0.465,0.244,0.55,0.623,0.465,0.667,0.692,0.805,0.564,0.613,0.53,0.51,0.932,0.794,0.797,0.43,0.763,0.739,0.763,0.763,0.626,0.244,0.617,0.534,0.437,0.692,0.773,0.488,0.857,0,0.754,0.713,0.697,0.704,0.713,0.804,0.358,0.541,0.532,0.392,0.56,0.604,0.486,0.538,0.341,0.665,0.471,0.455,0.801,0.754,0.465,0.672,0.357,0.357,0.357,0.357,0.357,0.745,0.377,0.766,0.546,0.626
"SIRPD",0.503,0.271,0.338,0.461,0.355,0.599,0.476,0.702,0.206,0.425,0.356,0.42,0.505,0.584,0.516,0.567,0.413,0.46,0.576,0.425,0.35,0.699,0.616,0.398,0.654,0.514,0.695,0.474,0.66,0.48,0,0.543,0.695,0.534,0.677,0.592,0.695,0.482,0.534,0.299,0.702,0.66,0.625,0.441,0.853,0.37,0.332,0.426,0.353,0.088,0,0,0.649,0.462,0.43,0.433,0.41,0.414,0.523,0.655,0.607,0.754,0,0.192,0.603,0.325,0.192,0.384,0.457,0.712,0.627,0.759,0.699,0.675,0.46,0.403,0.558,0.391,0.699,0.672,0.488,0.228,0.695,0.313,0.732,0.732,0.732,0.732,0.732,0,0.625,0.197,0.462,0.676
"SIRPG",0.505,0.5,0.21,0.244,0.533,0.599,0.448,0.702,0.518,0.43,0.274,0.327,0.489,0.563,0.61,0.519,0.463,0.616,0.576,0.329,0.307,0.699,0.616,0.55,0.654,0.493,0.695,0.454,0.66,0.441,0,0.518,0.695,0.411,0.677,0.667,0.695,0.472,0.528,0.221,0.72,0.66,0.625,0.41,0.853,0.537,0.218,0.392,0.348,0.17,0,0,0.649,0.246,0.564,0.415,0.302,0.371,0.513,0.655,0.607,0.713,0.192,0,0.537,0.247,0,0.332,0.264,0.712,0.627,0.661,0.753,0.675,0.621,0.211,0.48,0.26,0.699,0.664,0.474,0.192,0.695,0,0.732,0.732,0.732,0.732,0.732,0.457,0.625,0.531,0.592,0.676
"SLC18A3",0.64,0.756,0.528,0.574,0.694,0.71,0.622,0.744,0.782,0.562,0.565,0.641,0.534,0.599,0.62,0.572,0.612,0.708,0.711,0.557,0.577,0.779,0.713,0.737,0.739,0.641,0.781,0.529,0.731,0.632,0,0.516,0.781,0.618,0.756,0.716,0.781,0.562,0.485,0.603,0.642,0.764,0.727,0.599,0.903,0.766,0.615,0.536,0.632,0.574,0,0,0.624,0.607,0.693,0.588,0.54,0.542,0.624,0.731,0.753,0.697,0.603,0.537,0,0.452,0.537,0.578,0.583,0.785,0.765,0.579,0.791,0.744,0.674,0.627,0.593,0.567,0.779,0.63,0.59,0.603,0.781,0.313,0.731,0.731,0.731,0.731,0.731,0.627,0.701,0.67,0.676,0.748
"SLC4A11",0.607,0.637,0.37,0.455,0.683,0.695,0.506,0.736,0.683,0.447,0.368,0.412,0.517,0.582,0.646,0.597,0.499,0.69,0.714,0.453,0.399,0.73,0.696,0.64,0.734,0.537,0.736,0.509,0.715,0.477,0,0.556,0.736,0.532,0.73,0.758,0.736,0.504,0.553,0.316,0.692,0.758,0.733,0.46,0.903,0.649,0.337,0.349,0.372,0.332,0,0,0.697,0.451,0.687,0.471,0.406,0.446,0.536,0.715,0.694,0.704,0.325,0.247,0.452,0,0.247,0.411,0.471,0.745,0.713,0.592,0.731,0.736,0.656,0.468,0.514,0.41,0.73,0.645,0.546,0.325,0.736,0.313,0.671,0.671,0.671,0.671,0.671,0.627,0.679,0.67,0.696,0.758
"SLC6A15",0.505,0.5,0.21,0.244,0.533,0.599,0.448,0.702,0.518,0.43,0.274,0.327,0.489,0.563,0.61,0.519,0.463,0.616,0.576,0.329,0.307,0.699,0.616,0.55,0.654,0.493,0.695,0.454,0.66,0.441,0,0.518,0.695,0.411,0.677,0.667,0.695,0.472,0.528,0.221,0.72,0.66,0.625,0.41,0.853,0.537,0.218,0.392,0.348,0.17,0,0,0.649,0.246,0.564,0.415,0.302,0.371,0.513,0.655,0.607,0.713,0.192,0,0.537,0.247,0,0.332,0.264,0.712,0.627,0.661,0.753,0.675,0.621,0.211,0.48,0.26,0.699,0.664,0.474,0.192,0.695,0,0.732,0.732,0.732,0.732,0.732,0.457,0.625,0.531,0.592,0.676
"SLITRK5",0.569,0.601,0.44,0.547,0.638,0.631,0.565,0.701,0.635,0.509,0.477,0.47,0.588,0.549,0.701,0.611,0.481,0.675,0.678,0.351,0.433,0.768,0.707,0.615,0.728,0.591,0.768,0.4,0.63,0.337,0,0.494,0.768,0.606,0.614,0.613,0.768,0.461,0.477,0.422,0.747,0.739,0.709,0.538,0.643,0.629,0.431,0.498,0.336,0.393,0,0,0.566,0.547,0.652,0.532,0.411,0.519,0.458,0.73,0.687,0.804,0.384,0.332,0.578,0.411,0.332,0,0.555,0.666,0.648,0.759,0.711,0.564,0.685,0.52,0.589,0.452,0.768,0.74,0.466,0.384,0.768,0.313,0.803,0.803,0.803,0.803,0.803,0.572,0.711,0.627,0.682,0.678
"SORCS1",0.48,0.568,0.317,0.146,0.478,0.442,0.491,0.535,0.548,0.472,0.418,0.553,0.548,0.505,0.498,0.463,0.496,0.541,0.478,0.446,0.435,0.49,0.419,0.613,0.548,0.468,0.489,0.542,0.491,0.528,0.313,0.632,0.489,0.257,0.529,0.566,0.489,0.512,0.537,0.537,0.54,0.586,0.512,0.411,0.853,0.61,0.5,0.395,0.55,0.382,0.313,0.313,0.586,0.207,0.518,0.411,0.326,0.5,0.604,0.485,0.707,0.358,0.457,0.264,0.583,0.471,0.264,0.555,0,0.538,0.474,0.292,0.566,0.556,0.463,0.216,0.335,0.352,0.49,0.465,0.58,0.457,0.489,0,0.357,0.357,0.357,0.357,0.357,0.457,0.388,0.531,0.457,0.606
"SOX17",0.595,0.711,0.663,0.635,0.62,0.352,0.561,0.242,0.702,0.585,0.71,0.775,0.659,0.686,0.576,0.685,0.585,0.635,0.623,0.671,0.667,0.122,0.367,0.731,0.456,0.477,0.193,0.711,0.136,0.433,0.743,0.788,0.193,0.553,0.189,0.599,0.193,0.686,0.692,0.792,0.539,0.652,0.522,0.402,0.643,0.735,0.763,0.591,0.587,0.708,0.743,0.743,0.534,0.638,0.656,0.417,0.488,0.705,0.75,0.21,0.805,0.541,0.712,0.712,0.785,0.745,0.712,0.666,0.538,0,0.196,0.548,0.158,0.115,0.603,0.626,0.476,0.671,0.122,0.509,0.738,0.712,0.193,0.652,0,0,0,0,0,0.652,0.36,0.684,0.571,0.488
"SOX21",0.581,0.623,0.602,0.563,0.549,0.182,0.525,0.407,0.613,0.564,0.637,0.746,0.605,0.642,0.544,0.649,0.598,0.622,0.583,0.605,0.617,0.173,0.342,0.656,0.476,0.462,0.147,0.678,0.352,0.514,0.683,0.755,0.147,0.516,0.279,0.56,0.147,0.654,0.658,0.759,0.543,0.615,0.475,0.383,0.671,0.669,0.743,0.573,0.593,0.625,0.683,0.683,0.546,0.566,0.605,0.423,0.516,0.661,0.718,0.25,0.763,0.532,0.627,0.627,0.765,0.713,0.627,0.648,0.474,0.196,0,0.548,0.368,0.266,0.557,0.552,0.53,0.619,0.173,0.506,0.671,0.627,0.147,0.533,0,0,0,0,0,0.533,0.341,0.617,0.527,0.489
"ST6GALNAC5",0.59,0.807,0.59,0,0.59,0.548,0.59,0.548,0.807,0.447,0.661,0.759,0.703,0,0.481,0.292,0.546,0.546,0.59,0.661,0.59,0.548,0.548,0.807,0.59,0.548,0.548,0.59,0.548,0.637,0.759,0.759,0.548,0.392,0.548,0.59,0.548,0.409,0.409,0.759,0.292,0.658,0.59,0.548,0.951,0.821,0.759,0.392,0.759,0.715,0.759,0.759,0.548,0.392,0.59,0.548,0.392,0.658,0.792,0.548,0.881,0.392,0.759,0.661,0.579,0.592,0.661,0.759,0.292,0.548,0.548,0,0.548,0.548,0.409,0.59,0.409,0.59,0.548,0.447,0.759,0.759,0.548,0.661,0.548,0.548,0.548,0.548,0.548,0.807,0.447,0.821,0.462,0.59
"SUB1",0.492,0.698,0.71,0.662,0.589,0.382,0.634,0.229,0.627,0.498,0.603,0.803,0.704,0.707,0.532,0.707,0.543,0.564,0.682,0.716,0.715,0.285,0.4,0.726,0.492,0.518,0.39,0.749,0.171,0.466,0.786,0.815,0.39,0.584,0.274,0.603,0.39,0.705,0.717,0.818,0.486,0.7,0.605,0.469,0.643,0.675,0.793,0.615,0.438,0.704,0.786,0.786,0.569,0.665,0.622,0.446,0.497,0.748,0.774,0.335,0.832,0.56,0.699,0.753,0.791,0.731,0.753,0.711,0.566,0.158,0.368,0.548,0,0.229,0.465,0.682,0.48,0.713,0.285,0.523,0.776,0.753,0.39,0.717,0,0,0,0,0,0.536,0.393,0.407,0.567,0.567
"TBX5",0.514,0.674,0.544,0.633,0.509,0.266,0.469,0.211,0.666,0.571,0.669,0.727,0.626,0.662,0.504,0.628,0.505,0.61,0.478,0.639,0.554,0.307,0.356,0.685,0.423,0.422,0.375,0.614,0.115,0.406,0.67,0.738,0.375,0.467,0.118,0.523,0.375,0.639,0.608,0.765,0.531,0.58,0.459,0.342,0.49,0.708,0.718,0.493,0.471,0.667,0.67,0.67,0.451,0.635,0.543,0.343,0.443,0.614,0.736,0.241,0.776,0.604,0.675,0.675,0.744,0.736,0.675,0.564,0.556,0.115,0.266,0.548,0.229,0,0.585,0.507,0.414,0.545,0.307,0.397,0.685,0.675,0.375,0.531,0,0,0,0,0,0.531,0.313,0.588,0.485,0.389
"THBS4",0.405,0.317,0.559,0.543,0.348,0.538,0.582,0.572,0.366,0.455,0.489,0.716,0.611,0.566,0.411,0.573,0.232,0.13,0.577,0.618,0.581,0.586,0.541,0.276,0.594,0.42,0.596,0.622,0.558,0.637,0.613,0.712,0.596,0.418,0.58,0.47,0.596,0.56,0.561,0.721,0.486,0.644,0.585,0.535,0.853,0.307,0.711,0.522,0.5,0.467,0.613,0.613,0.613,0.509,0.213,0.515,0.504,0.619,0.705,0.549,0.775,0.486,0.46,0.621,0.674,0.656,0.621,0.685,0.463,0.603,0.557,0.409,0.465,0.585,0,0.545,0.381,0.576,0.586,0.515,0.637,0.621,0.596,0.457,0.357,0.357,0.357,0.357,0.357,0,0.487,0,0.396,0.622
"TMEM196",0.403,0.514,0.173,0.28,0.337,0.334,0.328,0.505,0.494,0.534,0.394,0.524,0.544,0.588,0.398,0.517,0.541,0.592,0.173,0.423,0.263,0.597,0.284,0.577,0.41,0.372,0.587,0.464,0.424,0.556,0.313,0.603,0.587,0.218,0.499,0.445,0.587,0.549,0.526,0.501,0.607,0.4,0.312,0.281,0.853,0.566,0.464,0.317,0.545,0.339,0.313,0.313,0.516,0.288,0.346,0.311,0.293,0.38,0.587,0.419,0.671,0.538,0.403,0.211,0.627,0.468,0.211,0.52,0.216,0.626,0.552,0.59,0.682,0.507,0.545,0,0.372,0.229,0.597,0.357,0.558,0.403,0.587,0,0.604,0.604,0.604,0.604,0.604,0.457,0.31,0.531,0.378,0.5
"TRDN",0.432,0.668,0.349,0.418,0.482,0.435,0.389,0.382,0.674,0.42,0.505,0.616,0.553,0.463,0.46,0.459,0.395,0.48,0.433,0.506,0.397,0.471,0.427,0.665,0.46,0.366,0.545,0.454,0.381,0.423,0,0.614,0.545,0.172,0.385,0.531,0.545,0.398,0.412,0.607,0.544,0.529,0.497,0.311,0.741,0.695,0.603,0.23,0.563,0.516,0,0,0.481,0.336,0.496,0.311,0.166,0.429,0.647,0.396,0.763,0.341,0.558,0.48,0.593,0.514,0.48,0.589,0.335,0.476,0.53,0.409,0.48,0.414,0.381,0.372,0,0.363,0.471,0.413,0.593,0.558,0.545,0,0.303,0.303,0.303,0.303,0.303,0.457,0.336,0.531,0.431,0.546
"TRPC6",0.434,0.573,0.224,0.389,0.447,0.48,0.344,0.562,0.584,0.465,0.374,0.332,0.502,0.58,0.511,0.447,0.49,0.61,0.414,0.391,0.291,0.67,0.478,0.591,0.519,0.398,0.676,0.417,0.522,0.475,0,0.501,0.676,0.313,0.556,0.515,0.676,0.469,0.445,0.36,0.622,0.552,0.471,0.312,0.853,0.611,0.29,0.305,0.479,0.345,0,0,0.493,0.393,0.478,0.328,0.28,0.384,0.564,0.514,0.587,0.665,0.391,0.26,0.567,0.41,0.26,0.452,0.352,0.671,0.619,0.59,0.713,0.545,0.576,0.229,0.363,0,0.67,0.452,0.509,0.391,0.676,0,0.604,0.604,0.604,0.604,0.604,0.457,0.452,0.531,0.476,0.55
"TWIST1",0.579,0.698,0.647,0.607,0.6,0.355,0.534,0.312,0.687,0.573,0.702,0.791,0.648,0.678,0.543,0.682,0.638,0.626,0.586,0.659,0.644,0,0.279,0.724,0.406,0.438,0.0610000000000001,0.703,0.278,0.475,0.743,0.786,0.0610000000000001,0.526,0.25,0.578,0.0610000000000001,0.688,0.691,0.793,0.525,0.618,0.474,0.351,0.902,0.721,0.783,0.569,0.735,0.697,0.743,0.743,0.528,0.611,0.631,0.377,0.456,0.688,0.738,0.135,0.809,0.471,0.699,0.699,0.779,0.73,0.699,0.768,0.49,0.122,0.173,0.548,0.285,0.307,0.586,0.597,0.471,0.67,0,0.479,0.735,0.699,0.0610000000000001,0.652,0,0,0,0,0,0.652,0.296,0.684,0.546,0.528
"TYR",0.463,0.675,0.421,0.575,0.399,0.298,0.396,0.356,0.667,0.538,0.643,0.769,0.576,0.619,0.315,0.568,0.615,0.612,0.316,0.648,0.408,0.479,0.263,0.686,0.369,0.391,0.494,0.524,0.32,0.632,0.67,0.736,0.494,0.328,0.401,0.44,0.494,0.608,0.526,0.775,0.463,0.47,0.353,0.307,0.871,0.706,0.767,0.372,0.694,0.66,0.67,0.67,0.44,0.583,0.397,0.292,0.445,0.513,0.733,0.311,0.802,0.455,0.672,0.664,0.63,0.645,0.664,0.74,0.465,0.509,0.506,0.447,0.523,0.397,0.515,0.357,0.413,0.452,0.479,0,0.683,0.672,0.494,0.531,0.129,0.129,0.129,0.129,0.129,0.531,0.206,0.588,0.362,0.456
"UNC5C",0.479,0.597,0.357,0.581,0.522,0.651,0.571,0.701,0.604,0.342,0.38,0.599,0.401,0.384,0.663,0.337,0.491,0.636,0.65,0.314,0.527,0.735,0.666,0.606,0.677,0.603,0.737,0.246,0.679,0.576,0,0.304,0.737,0.593,0.697,0.605,0.737,0.38,0.299,0.581,0.75,0.697,0.665,0.56,0.853,0.634,0.594,0.508,0.606,0.484,0,0,0.542,0.581,0.638,0.464,0.475,0.334,0.558,0.675,0.572,0.801,0.488,0.474,0.59,0.546,0.474,0.466,0.58,0.738,0.671,0.759,0.776,0.685,0.637,0.558,0.593,0.509,0.735,0.683,0,0.397,0.737,0.313,0.732,0.732,0.732,0.732,0.732,0.457,0.662,0.531,0.396,0.667
"UNC5D",0.582,0.5,0.338,0.461,0.403,0.599,0.476,0.702,0.518,0.353,0.384,0.42,0.505,0.482,0.627,0.51,0.377,0.616,0.576,0.425,0.35,0.699,0.616,0.55,0.654,0.514,0.695,0.474,0.66,0.461,0,0.543,0.695,0.534,0.677,0.667,0.695,0.417,0.494,0.299,0.737,0.66,0.625,0.441,0.853,0.537,0.332,0.426,0.411,0.271,0,0,0.649,0.462,0.564,0.433,0.41,0.414,0.523,0.655,0.607,0.754,0.228,0.192,0.603,0.325,0.192,0.384,0.457,0.712,0.627,0.759,0.753,0.675,0.621,0.403,0.558,0.391,0.699,0.672,0.397,0,0.695,0.313,0.732,0.732,0.732,0.732,0.732,0.457,0.625,0.531,0.592,0.676
