Unnamed: 0,dbeta,gene,"J,J","J,CZ","J,ER","J,F1","CZ,J","CZ,CZ","CZ,ER","CZ,F1","ER,J","ER,CZ","ER,ER","ER,F1","F1,J","F1,CZ","F1,ER","F1,F1","J,J_rank","J,CZ_rank","J,ER_rank","J,F1_rank","CZ,J_rank","CZ,CZ_rank","CZ,ER_rank","CZ,F1_rank","ER,J_rank","ER,CZ_rank","ER,ER_rank","ER,F1_rank","F1,J_rank","F1,CZ_rank","F1,ER_rank","F1,F1_rank",train_AUC,test_AUC,logFC,AveExpr,t,P.Value,adj.P.Val,B,Normal_AVG,Tumor_AVG,deltaBeta,CHR,MAPINFO,Strand,Type,feature,cgi,feat.cgi,UCSC_CpG_Islands_Name,DHS,Enhancer,Phantom,Probe_SNPs,Probe_SNPs_10
cg10266490,0.4034024083818783,ACOT11,0.6749999999999998,0.6749999999999998,0.6749999999999998,0.6749999999999998,0.7009,0.7009,0.7009,0.7009,0.23200215516240366,0.23200215516240366,0.23200215516240366,0.23200215516240366,0.8368955223880598,0.8368955223880598,0.8368955223880598,0.8368955223880598,102.0,100.0,91.0,98.0,99.0,99.0,89.0,97.0,96.0,96.0,83.0,94.0,98.0,98.0,87.0,96.0,0.9158268010451661,0.8287999999999999,0.397852777121372,0.609750969389138,24.1214225263042,1.5701973261401e-99,7.403082505912691e-97,216.310290544781,0.256104056392363,0.653956833513735,0.397852777121372,1,55013709,R,II,TSS200,opensea,TSS200-opensea,,,,,,
cg26573704,0.408026455075554,ADAMTS12,0.76,0.76,0.7050000000000001,0.76,0.774,0.774,0.7257,0.774,0.17204650534085253,0.17204650534085253,0.2136000936329383,0.17204650534085253,0.8795454545454545,0.8795454545454545,0.8512609970674486,0.8795454545454545,58.0,58.0,71.5,56.5,57.0,57.0,72.0,55.0,46.0,46.0,71.0,45.0,55.0,55.0,71.0,54.0,0.7371353916706661,0.8332749999999999,0.375576223598088,0.410433405049393,11.4071030422429,3.03156203818651e-28,3.66569708119202e-27,52.8887740221955,0.0765878729622045,0.452164096560292,0.375576223598087,5,33892223,R,II,TSS200,island,TSS200-island,chr5:33892191-33892403,True,,high-CpG:33927847-33928066,,
cg22784954,0.4065454756161215,ADAMTS16,0.6375,0.6375,0.6375,0.6375,0.66415,0.66415,0.66415,0.66415,0.27947495415510853,0.27947495415510853,0.27947495415510853,0.27947495415510853,0.811175572519084,0.811175572519084,0.811175572519084,0.811175572519084,115.0,114.5,102.0,111.5,116.0,116.0,103.0,113.0,119.0,119.0,107.0,116.0,118.0,118.0,105.0,115.0,0.8579693915640163,0.9052750000000002,0.331940133165451,0.493512135301748,10.8733678765946,5.869207489308501e-26,6.21881973497004e-25,47.6674919800243,0.198454239154681,0.530394372320132,0.331940133165451,5,5140646,R,I,1stExon,island,1stExon-island,chr5:5139441-5140941,,,,,
cg19619405,0.4464036345843648,ADAMTS20,0.6025,0.6025,0.6025,0.6025,0.63825,0.63825,0.63825,0.63825,0.29411944852389477,0.29411944852389477,0.29411944852389477,0.29411944852389477,0.7965678627145085,0.7965678627145085,0.7965678627145085,0.7965678627145085,126.0,125.0,113.0,121.0,125.0,124.0,113.0,120.0,124.0,123.0,111.0,120.0,125.0,124.0,112.0,120.0,0.6753586092891803,0.7681499999999999,0.445127075755061,0.510165687858122,19.1247561150116,1.1348926334405701e-68,1.15865672624412e-66,145.491171825147,0.114497176075845,0.559624251830906,0.445127075755062,12,43945892,F,I,TSS200,island,TSS200-island,chr12:43944719-43946285,,,,rs275603,rs71455455
cg14669379,0.4155910243284442,ADORA3,0.74,0.74,0.6775,0.74,0.756,0.756,0.70005,0.756,0.18867962264113208,0.18867962264113208,0.24270609798684498,0.18867962264113208,0.8689655172413793,0.8689655172413793,0.8346348733233978,0.8689655172413793,70.5,69.5,88.5,67.5,70.5,69.5,90.0,67.5,65.5,65.5,93.0,65.5,68.5,68.5,92.0,67.5,0.7847277768890311,0.8761,0.350175891799623,0.547833562170783,16.9637082442632,3.2960487070045497e-56,1.7936778227590202e-54,116.908332281888,0.236566102793341,0.586741994592964,0.350175891799623,1,112058559,F,I,Body,island,Body-island,chr1:112058184-112058590,True,True,,,
cg09651145,0.4094948028646471,AFAP1L1,0.6425000000000001,0.6425000000000001,0.5049999999999999,0.6425000000000001,0.674,0.674,0.5487,0.674,0.2545707170905561,0.2545707170905561,0.3970201506221063,0.2545707170905561,0.8207001522070015,0.8207001522070015,0.7291694352159469,0.8207001522070015,110.0,108.5,130.0,106.5,108.0,108.0,131.0,106.0,104.0,105.0,131.0,103.0,107.0,107.0,131.0,105.0,0.839492347891004,0.8731249999999999,0.405952799307534,0.487918273132541,14.4926740756188,6.24330704068051e-43,1.712455703565e-41,86.4830231471553,0.127071340414733,0.533024139722267,0.405952799307535,5,148651144,R,II,TSS1500,island,TSS1500-island,chr5:148650920-148651772,True,,,,
cg11003133,-0.4056257961685498,AIM2,0.8075000000000001,0.8325,0.7949999999999999,0.8325,0.81545,0.8389499999999999,0.8052,0.8389499999999999,0.14545188207788853,0.12311072252245137,0.1470544116985274,0.12311072252245137,0.9022959889349931,0.9156343792633014,0.8971587743732591,0.9156343792633014,22.5,13.5,21.0,11.5,22.5,13.5,22.0,11.5,28.5,12.5,22.0,10.5,22.5,13.5,22.0,11.5,0.9423292273236282,0.8202499999999999,-0.391306972591948,0.308327782060132,-24.2893021196144,1.33549312738613e-100,6.65866398858823e-98,218.767208962496,0.656156202141863,0.264849229549916,-0.391306972591948,1,159046391,R,II,5'UTR,opensea,5'UTR-opensea,,,,,,
cg08076018,0.4615297879180074,ANGPTL2,0.8425,0.8425,0.8050000000000002,0.8425,0.8452500000000001,0.8452500000000001,0.8140000000000001,0.8452500000000001,0.1389469323159025,0.1389469323159025,0.14150971698084905,0.1389469323159025,0.9175033921302579,0.9175033921302579,0.9019390581717451,0.9175033921302579,11.0,11.0,18.0,9.0,11.0,11.0,18.0,9.0,21.0,22.0,18.0,21.0,12.0,12.0,18.0,10.0,0.9039087079400631,0.8388999999999999,0.384170782465415,0.559022931224019,15.9524320852278,1.23667746912017e-50,5.09942951680241e-49,104.130802310663,0.217537791254762,0.601708573720176,0.384170782465414,9,129885080,F,II,TSS200,opensea,TSS200-opensea,,,,,,
cg21291134,-0.4097797074812878,APCS,0.5950000000000002,0.5950000000000002,0.5950000000000002,0.5950000000000002,0.6171000000000001,0.6171000000000001,0.6171000000000001,0.6171000000000001,0.3461574786134195,0.3461574786134195,0.3461574786134195,0.3461574786134195,0.7737931034482759,0.7737931034482759,0.7737931034482759,0.7737931034482759,127.5,126.5,116.0,123.5,130.0,129.0,120.0,126.0,134.0,133.0,125.0,128.0,131.0,130.0,122.0,127.0,0.9266517357222843,0.878475,-0.425363250473393,0.441810308108081,-20.2575417285329,1.86307643657143e-75,2.63974815626443e-73,161.057339380474,0.819910975195542,0.394547724722149,-0.425363250473393,1,159558512,F,II,3'UTR,opensea,3'UTR-opensea,,,,,,
cg20965743,0.4363634752013071,ASPG,0.2974999999999999,0.2974999999999999,0.2974999999999999,0.2974999999999999,0.359,0.359,0.359,0.359,0.6086922457202818,0.6086922457202818,0.6086922457202818,0.6086922457202818,0.5533718689788054,0.5533718689788054,0.5533718689788054,0.5533718689788054,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,0.8602890204233989,0.8044499999999999,0.328247562329774,0.507192347247322,14.8818017772243,6.088135760704701e-45,1.85283252713259e-43,91.0887342802688,0.215416736287522,0.543664298617296,0.328247562329774,14,104552209,R,I,Body,island,Body-island,chr14:104552012-104552478,,,,,
