Unnamed: 0,dbeta,gene,"J,J","J,CZ","J,ER","J,F1","CZ,J","CZ,CZ","CZ,ER","CZ,F1","ER,J","ER,CZ","ER,ER","ER,F1","F1,J","F1,CZ","F1,ER","F1,F1","J,J_rank","J,CZ_rank","J,ER_rank","J,F1_rank","CZ,J_rank","CZ,CZ_rank","CZ,ER_rank","CZ,F1_rank","ER,J_rank","ER,CZ_rank","ER,ER_rank","ER,F1_rank","F1,J_rank","F1,CZ_rank","F1,ER_rank","F1,F1_rank",train_AUC,test_AUC,logFC,AveExpr,t,P.Value,adj.P.Val,B,Normal_AVG,Tumor_AVG,deltaBeta,CHR,MAPINFO,Strand,Type,feature,cgi,feat.cgi,UCSC_CpG_Islands_Name,DHS,Enhancer,Phantom,Probe_SNPs,Probe_SNPs_10
cg13670057,0.3591697018830469,ABL1,0.9404145077720207,0.9404145077720207,0.9430051813471503,0.9404145077720207,0.9404145077720207,0.9404145077720207,0.9430051813471503,0.9404145077720207,0.059585492227979264,0.059585492227979264,0.05699481865284972,0.059585492227979264,0.9692923898531375,0.9692923898531375,0.9706666666666667,0.9692923898531375,15.0,15.0,10.0,15.0,15.0,15.0,10.0,15.0,19.0,19.0,16.0,18.0,15.0,15.0,10.0,15.0,0.8547432410814271,0.723670871817977,0.357592926909496,0.602471154553401,19.6415901027628,9.51621722823545e-72,1.1230520185164799e-69,152.549130773328,0.284610775078295,0.64220370198779,0.357592926909494,9,133721945,F,II,Body,opensea,Body-opensea,,,True,,,
cg10266490,0.3980356763424604,ACOT11,0.6507421150278292,0.6507421150278292,0.6507421150278292,0.6507421150278292,0.6581632653061225,0.6581632653061225,0.6581632653061225,0.6581632653061225,0.3273205915591742,0.3273205915591742,0.3273205915591742,0.3273205915591742,0.7974150042146672,0.7974150042146672,0.7974150042146672,0.7974150042146672,324.0,323.0,302.0,320.0,335.0,334.0,314.0,329.0,348.0,346.0,338.0,347.0,340.0,339.0,326.0,335.0,0.9158268010451661,0.8941616419294993,0.397852777121372,0.609750969389138,24.1214225263042,1.5701973261401e-99,7.403082505912691e-97,216.310290544781,0.256104056392363,0.653956833513735,0.397852777121372,1,55013709,R,II,TSS200,opensea,TSS200-opensea,,,,,,
cg10976772,0.3556516376907789,ACOT7,0.79398681601372,0.79398681601372,0.7503081622809367,0.79398681601372,0.8042767565250013,0.8042767565250013,0.7653143255265555,0.8042767565250013,0.1478565215119105,0.1478565215119105,0.17981570379776488,0.1478565215119105,0.8966361952560196,0.8966361952560196,0.8744909519581127,0.8966361952560196,182.0,180.0,219.0,176.0,171.0,170.0,210.0,168.0,129.0,129.0,184.0,131.0,163.0,163.0,206.0,163.0,0.8380259158534633,0.7700841417010558,0.34135357003271,0.728363532234461,20.1801788166659,5.47461002206858e-75,7.60430509267102e-73,159.983222900269,0.424938136649831,0.76629170668254,0.341353570032709,1,6390595,F,II,Body,opensea,Body-opensea,,True,True,,,
cg18770350,0.3750856406953129,ACTN2,0.8675000000000002,0.8675000000000002,0.8752777777777778,0.8675000000000002,0.8675,0.8675,0.8775555555555555,0.8675,0.13249999999999995,0.13249999999999995,0.10488125266459128,0.13249999999999995,0.92904953145917,0.92904953145917,0.9359206043549103,0.92904953145917,76.0,76.0,57.0,74.0,81.0,81.0,55.0,79.0,104.0,106.0,63.0,107.0,83.0,83.0,55.0,81.0,0.7371353916706661,0.7022499999999999,0.351760161672094,0.412920876551361,13.666400883336,9.02058484102578e-39,1.97794977765598e-37,76.9591633141278,0.100245177287277,0.452005338959372,0.351760161672095,1,236849966,F,I,1stExon,island,1stExon-island,chr1:236849472-236850323,True,True,high-CpG:234916417-234916759,,
cg09499849,0.3726133918594034,ACVR1,0.7323936170212766,0.7323936170212766,0.7323936170212766,0.7323936170212766,0.7479255319148936,0.7479255319148936,0.7479255319148936,0.7479255319148936,0.20136868282759646,0.20136868282759646,0.20136868282759646,0.20136868282759646,0.8634591175657834,0.8634591175657834,0.8634591175657834,0.8634591175657834,260.0,261.0,241.0,257.0,250.0,252.0,231.0,246.0,220.0,222.0,218.0,220.0,247.0,250.0,228.0,245.0,0.7933930571108623,0.7627925531914894,0.318218259551085,0.582731117626166,15.9864999351067,8.08118981027837e-51,3.3657476097464598e-49,104.554281575895,0.299870442469646,0.618088702020731,0.318218259551085,2,158695158,R,II,5'UTR,opensea,5'UTR-opensea,,,True,,,
cg13667243,0.3587279132649087,ADAM19,0.6600000000000001,0.6600000000000001,0.5579651162790698,0.6600000000000001,0.66,0.66,0.6001744186046511,0.66,0.33999999999999997,0.33999999999999997,0.3331309558942452,0.33999999999999997,0.7951807228915663,0.7951807228915663,0.7704593797813188,0.7951807228915663,319.0,318.0,345.0,314.0,334.0,333.0,343.0,327.0,353.0,352.0,343.0,353.0,342.0,340.0,345.0,338.0,0.7598250946515225,0.734767441860465,0.344478296469505,0.59680290070119,21.6110313323948,9.5518157264944e-84,2.0364908942686799e-81,180.081344713933,0.290599970506073,0.635078266975579,0.344478296469506,5,157001561,F,I,Body,island,Body-island,chr5:157001468-157001756,,,,,
cg26573704,0.408026455075554,ADAMTS12,0.7257864471755553,0.7257864471755553,0.7257864471755553,0.7257864471755553,0.736948923215695,0.736948923215695,0.736948923215695,0.736948923215695,0.22993068623462357,0.22993068623462357,0.22993068623462357,0.22993068623462357,0.8540441656866588,0.8540441656866588,0.8540441656866588,0.8540441656866588,268.0,269.0,246.0,265.0,266.0,268.0,245.0,264.0,263.0,267.0,259.0,265.0,262.0,265.0,249.0,260.0,0.8579693915640163,0.8775510204081632,0.375576223598088,0.410433405049393,11.4071030422429,3.03156203818651e-28,3.66569708119202e-27,52.8887740221955,0.0765878729622045,0.452164096560292,0.375576223598087,5,33892223,R,II,TSS200,island,TSS200-island,chr5:33892191-33892403,True,,high-CpG:33927847-33928066,,
cg22784954,0.4065454756161215,ADAMTS16,0.7373404255319149,0.7373404255319149,0.7373404255319149,0.7373404255319149,0.7545744680851064,0.7545744680851064,0.7545744680851064,0.7545744680851064,0.18580087985091073,0.18580087985091073,0.18580087985091073,0.18580087985091073,0.8686547057742943,0.8686547057742943,0.8686547057742943,0.8686547057742943,254.0,254.0,231.0,249.0,244.0,246.0,224.0,242.0,194.0,197.0,195.0,199.0,237.0,239.0,220.0,235.0,0.6753586092891803,0.6890159574468084,0.331940133165451,0.493512135301748,10.8733678765946,5.869207489308501e-26,6.21881973497004e-25,47.6674919800243,0.198454239154681,0.530394372320132,0.331940133165451,5,5140646,R,I,1stExon,island,1stExon-island,chr5:5139441-5140941,,,,,
cg19619405,0.4464036345843648,ADAMTS20,0.8005555555555555,0.8005555555555555,0.7611111111111111,0.8005555555555555,0.8074444444444444,0.8074444444444444,0.7744444444444444,0.8074444444444444,0.161246112021268,0.161246112021268,0.17435949807194687,0.161246112021268,0.8968836778771984,0.8968836778771984,0.8794952681388012,0.8968836778771984,167.5,166.5,195.0,165.5,163.5,162.5,193.0,162.5,150.5,156.5,170.0,159.5,160.5,160.5,190.0,160.5,0.7847277768890311,0.7808333333333334,0.445127075755061,0.510165687858122,19.1247561150116,1.1348926334405701e-68,1.15865672624412e-66,145.491171825147,0.114497176075845,0.559624251830906,0.445127075755062,12,43945892,F,I,TSS200,island,TSS200-island,chr12:43944719-43946285,,,,rs275603,rs71455455
cg11859607,0.3850621663193557,ADCYAP1,0.7229199372056514,0.7229199372056514,0.5788854003139718,0.7229199372056514,0.740076250280332,0.740076250280332,0.6046198699259924,0.740076250280332,0.20606002778015745,0.20606002778015745,0.3547796031970871,0.20606002778015745,0.8590953465668729,0.8590953465668729,0.7658818933986719,0.8590953465668729,272.0,273.0,338.0,268.0,259.0,261.0,342.0,256.0,231.0,232.0,351.0,228.0,252.0,255.0,347.0,250.0,0.839492347891004,0.8919881139268894,0.397043097738852,0.520981990847627,16.8588629678389,1.2712252550766099e-55,6.725028439210611e-54,115.564330466563,0.168054792857537,0.565097890596388,0.397043097738851,18,909154,R,II,Body,island,Body-island,chr18:904578-909574,,,,,rs3833194
