Unnamed: 0,dbeta,gene,"J,J","J,CZ","J,ER","J,F1","CZ,J","CZ,CZ","CZ,ER","CZ,F1","ER,J","ER,CZ","ER,ER","ER,F1","F1,J","F1,CZ","F1,ER","F1,F1","J,J_rank","J,CZ_rank","J,ER_rank","J,F1_rank","CZ,J_rank","CZ,CZ_rank","CZ,ER_rank","CZ,F1_rank","ER,J_rank","ER,CZ_rank","ER,ER_rank","ER,F1_rank","F1,J_rank","F1,CZ_rank","F1,ER_rank","F1,F1_rank",train_AUC,test_AUC,logFC,AveExpr,t,P.Value,adj.P.Val,B,Normal_AVG,Tumor_AVG,deltaBeta,CHR,MAPINFO,Strand,Type,feature,cgi,feat.cgi,UCSC_CpG_Islands_Name,DHS,Enhancer,Phantom,Probe_SNPs,Probe_SNPs_10
cg13670057,0.359169702,ABL1,0.940414508,0.940414508,0.943005181,0.940414508,0.940414508,0.940414508,0.943005181,0.940414508,0.059585492,0.059585492,0.056994819,0.059585492,0.96929239,0.96929239,0.970666667,0.96929239,15,15,10,15,15,15,10,15,19,19,16,18,15,15,10,15,0.854743241,0.723670872,0.357592927,0.602471155,19.6415901,9.52E-72,1.12E-69,152.5491308,0.284610775,0.642203702,0.357592927,9,133721945,F,II,Body,opensea,Body-opensea,,,TRUE,,,
cg10266490,0.398035676,ACOT11,0.650742115,0.650742115,0.650742115,0.650742115,0.658163265,0.658163265,0.658163265,0.658163265,0.327320592,0.327320592,0.327320592,0.327320592,0.797415004,0.797415004,0.797415004,0.797415004,324,323,302,320,335,334,314,329,348,346,338,347,340,339,326,335,0.915826801,0.894161642,0.397852777,0.609750969,24.12142253,1.57E-99,7.40E-97,216.3102905,0.256104056,0.653956834,0.397852777,1,55013709,R,II,TSS200,opensea,TSS200-opensea,,,,,,
cg10976772,0.355651638,ACOT7,0.793986816,0.793986816,0.750308162,0.793986816,0.804276757,0.804276757,0.765314326,0.804276757,0.147856522,0.147856522,0.179815704,0.147856522,0.896636195,0.896636195,0.874490952,0.896636195,182,180,219,176,171,170,210,168,129,129,184,131,163,163,206,163,0.838025916,0.770084142,0.34135357,0.728363532,20.18017882,5.47E-75,7.60E-73,159.9832229,0.424938137,0.766291707,0.34135357,1,6390595,F,II,Body,opensea,Body-opensea,,TRUE,TRUE,,,
cg18770350,0.375085641,ACTN2,0.8675,0.8675,0.875277778,0.8675,0.8675,0.8675,0.877555556,0.8675,0.1325,0.1325,0.104881253,0.1325,0.929049531,0.929049531,0.935920604,0.929049531,76,76,57,74,81,81,55,79,104,106,63,107,83,83,55,81,0.737135392,0.70225,0.351760162,0.412920877,13.66640088,9.02E-39,1.98E-37,76.95916331,0.100245177,0.452005339,0.351760162,1,236849966,F,I,1stExon,island,1stExon-island,chr1:236849472-236850323,TRUE,TRUE,high-CpG:234916417-234916759,,
cg09499849,0.372613392,ACVR1,0.732393617,0.732393617,0.732393617,0.732393617,0.747925532,0.747925532,0.747925532,0.747925532,0.201368683,0.201368683,0.201368683,0.201368683,0.863459118,0.863459118,0.863459118,0.863459118,260,261,241,257,250,252,231,246,220,222,218,220,247,250,228,245,0.793393057,0.762792553,0.31821826,0.582731118,15.98649994,8.08E-51,3.37E-49,104.5542816,0.299870442,0.618088702,0.31821826,2,158695158,R,II,5'UTR,opensea,5'UTR-opensea,,,TRUE,,,
cg13667243,0.358727913,ADAM19,0.66,0.66,0.557965116,0.66,0.66,0.66,0.600174419,0.66,0.34,0.34,0.333130956,0.34,0.795180723,0.795180723,0.77045938,0.795180723,319,318,345,314,334,333,343,327,353,352,343,353,342,340,345,338,0.759825095,0.734767442,0.344478296,0.596802901,21.61103133,9.55E-84,2.04E-81,180.0813447,0.290599971,0.635078267,0.344478296,5,157001561,F,I,Body,island,Body-island,chr5:157001468-157001756,,,,,
cg26573704,0.408026455,ADAMTS12,0.725786447,0.725786447,0.725786447,0.725786447,0.736948923,0.736948923,0.736948923,0.736948923,0.229930686,0.229930686,0.229930686,0.229930686,0.854044166,0.854044166,0.854044166,0.854044166,268,269,246,265,266,268,245,264,263,267,259,265,262,265,249,260,0.857969392,0.87755102,0.375576224,0.410433405,11.40710304,3.03E-28,3.67E-27,52.88877402,0.076587873,0.452164097,0.375576224,5,33892223,R,II,TSS200,island,TSS200-island,chr5:33892191-33892403,TRUE,,high-CpG:33927847-33928066,,
cg22784954,0.406545476,ADAMTS16,0.737340426,0.737340426,0.737340426,0.737340426,0.754574468,0.754574468,0.754574468,0.754574468,0.18580088,0.18580088,0.18580088,0.18580088,0.868654706,0.868654706,0.868654706,0.868654706,254,254,231,249,244,246,224,242,194,197,195,199,237,239,220,235,0.675358609,0.689015957,0.331940133,0.493512135,10.87336788,5.87E-26,6.22E-25,47.66749198,0.198454239,0.530394372,0.331940133,5,5140646,R,I,1stExon,island,1stExon-island,chr5:5139441-5140941,,,,,
cg19619405,0.446403635,ADAMTS20,0.800555556,0.800555556,0.761111111,0.800555556,0.807444444,0.807444444,0.774444444,0.807444444,0.161246112,0.161246112,0.174359498,0.161246112,0.896883678,0.896883678,0.879495268,0.896883678,167.5,166.5,195,165.5,163.5,162.5,193,162.5,150.5,156.5,170,159.5,160.5,160.5,190,160.5,0.784727777,0.780833333,0.445127076,0.510165688,19.12475612,1.13E-68,1.16E-66,145.4911718,0.114497176,0.559624252,0.445127076,12,43945892,F,I,TSS200,island,TSS200-island,chr12:43944719-43946285,,,,rs275603,rs71455455
cg11859607,0.385062166,ADCYAP1,0.722919937,0.722919937,0.5788854,0.722919937,0.74007625,0.74007625,0.60461987,0.74007625,0.206060028,0.206060028,0.354779603,0.206060028,0.859095347,0.859095347,0.765881893,0.859095347,272,273,338,268,259,261,342,256,231,232,351,228,252,255,347,250,0.839492348,0.891988114,0.397043098,0.520981991,16.85886297,1.27E-55,6.73E-54,115.5643305,0.168054793,0.565097891,0.397043098,18,909154,R,II,Body,island,Body-island,chr18:904578-909574,,,,,rs3833194
