"","ADAMTS20","ADCY4","AIP","ALX1","ALX4","ATG16L1","CA3","CCDC8","CDO1","CFTR","CMTM2","DEGS1","DGKI","DNASE2","DOC2A","DRD5","EOMES","ESRRG","EXOC1","FOXB2","FOXD2","FRZB","GATAD2B","GDNF","GFRA2","GHITM","GHSR","GNG4","GRHL3","GRIK3","HLF","HMGCL","HOXB2","HOXD10","HOXD12","HOXD4","HOXD8","HRH1","IFFO1","IMMP2L","KCNK2","KRTAP20-1","LIMD2","LMX1A","LUC7L3","MAGI2","MAL2","MEGF11","MEOX2","MIR10B","MIR1197","MIR124-2","MIR129-2","MIR196A1","MIR196A2","MIR21","MIR495","MIR654","MKX","MNDA","MSX1","NEFM","NID2","NIPSNAP1","NKX2-4","NKX2-6","NPTX2","NSUN4","PCK1","PDE4B","PIGB","PODN","POU3F3","PRLHR","PTF1A","RUSC1","SAR1A","SCT","SNORD93","SUB1","SYTL1","TAC1","TMEM196","TRIM59","TUBB6","WNT3","ZC3H12D","ZFP42","ZNF781","ZSCAN18","ATP5G2","C1orf114","DBC1","EMID2","MARCH11","SFRS13A","WDR8"
"DGKI",0.676,0.344,0.345,0.536,0.528,0.497,0.49,0.332,0,0.356,0.599,0.446,0,0.706,0.328,0.438,0.587,0.587,0.363,0.609,0.609,0.476,0.497,0.592,0.484,0.539,0.327,0.599,0.587,0.363,0.557,0.432,0.656,0.434,0.544,0.51,0.609,0.276,0.641,0.749,0.494,0.576,0.413,0.609,0.567,0.263,0.386,0.36,0.453,0.665,0.49,0.49,0.49,0.49,0.49,0.544,0.49,0.588,0.609,0.479,0.514,0.454,0.56,0.464,0.541,0.609,0.56,0.737,0.477,0.249,0.578,0.548,0.587,0.485,0.414,0.381,0.62,0.621,0.384,0.548,0.512,0.442,0.467,0.664,0.51,0.477,0.57,0.446,0,0,0.737,0.562,0.439,0.448,0.39,0.359,0.518
"DNASE2",0.645,0.671,0.64,0.537,0.617,0.576,0.552,0.646,0.554,0.661,0.574,0.585,0.706,0,0.585,0.766,0.562,0.562,0.64,0.557,0.557,0.489,0.644,0.427,0.804,0.344,0.796,0.486,0.562,0.833,0.576,0.546,0.63,0.609,0.624,0.651,0.557,0.721,0.667,0.69,0.775,0.668,0.653,0.557,0.61,0.712,0.581,0.861,0.555,0.418,0.929,0.929,0.929,0.929,0.929,0.344,0.929,0.407,0.557,0.415,0.612,0.686,0.523,0.562,0.601,0.557,0.662,0.628,0.298,0.686,0.67,0.509,0.562,0.755,0.595,0.591,0.547,0.575,0.637,0.428,0.535,0.65,0.591,0.526,0.464,0.529,0.568,0.632,0.445,0.445,0.698,0.653,0.599,0.616,0.673,0.634,0.678
"DOC2A",0.685,0.526,0.492,0.414,0.487,0.558,0.602,0.493,0.554,0.532,0.632,0.511,0.328,0.585,0,0.469,0.461,0.461,0.58,0.552,0.552,0.567,0.458,0.521,0.682,0.537,0.375,0.733,0.461,0.475,0.466,0.512,0.493,0.483,0.572,0.294,0.552,0.407,0.501,0.747,0.59,0.645,0.49,0.552,0.474,0.413,0.429,0.746,0.465,0.698,0.853,0.853,0.853,0.853,0.853,0.635,0.853,0.531,0.552,0.399,0.462,0.522,0.646,0.502,0.514,0.552,0.469,0.624,0.556,0.443,0.589,0.606,0.461,0.56,0.531,0.509,0.583,0.633,0,0.464,0.65,0.412,0.571,0.623,0.538,0.531,0.493,0.586,0.303,0.303,0.738,0.582,0.454,0.526,0.413,0.39,0.584
"DRD5",0.658,0.432,0.538,0.711,0.725,0.58,0.703,0.546,0.658,0.566,0.557,0.513,0.438,0.766,0.469,0,0.714,0.714,0.499,0.717,0.717,0.564,0.723,0.667,0.463,0.593,0.326,0.496,0.714,0.447,0.718,0.724,0.717,0.711,0.729,0.585,0.717,0.346,0.733,0.79,0.467,0.737,0.516,0.717,0.75,0.44,0.497,0.36,0.687,0.722,0.89,0.89,0.89,0.89,0.89,0.707,0.89,0.627,0.717,0.692,0.722,0.649,0.51,0.554,0.687,0.717,0.564,0.817,0.698,0.585,0.563,0.683,0.714,0.24,0.698,0.694,0.738,0.662,0.775,0.753,0.5,0.508,0.557,0.744,0.705,0.557,0.743,0.722,0.695,0.695,0.773,0.583,0.707,0.536,0.685,0.648,0.618
"EOMES",0.729,0.647,0.454,0.055,0.122,0.572,0.586,0.445,0.6,0.604,0.687,0.524,0.587,0.562,0.461,0.714,0,0,0.634,0.0610000000000001,0.0610000000000001,0.611,0.168,0.522,0.751,0.508,0.732,0.733,0,0.786,0.047,0.452,0.0610000000000001,0.215,0.193,0.159,0.0610000000000001,0.686,0.268,0.628,0.709,0.611,0.349,0.0610000000000001,0.197,0.582,0.712,0.812,0.121,0.731,0.902,0.902,0.902,0.902,0.902,0.659,0.902,0.684,0.0610000000000001,0.371,0.127,0.568,0.713,0.489,0.173,0.0610000000000001,0.703,0.475,0.514,0.528,0.611,0.631,0,0.697,0.244,0.421,0.499,0.696,0.238,0.285,0.721,0.711,0.597,0.471,0.404,0.612,0.198,0.498,0,0,0.638,0.562,0.216,0.561,0.69,0.382,0.528
"ESRRG",0.729,0.647,0.454,0.055,0.122,0.572,0.586,0.445,0.6,0.604,0.687,0.524,0.587,0.562,0.461,0.714,0,0,0.634,0.0610000000000001,0.0610000000000001,0.611,0.168,0.522,0.751,0.508,0.732,0.733,0,0.786,0.047,0.452,0.0610000000000001,0.215,0.193,0.159,0.0610000000000001,0.686,0.268,0.628,0.709,0.611,0.349,0.0610000000000001,0.197,0.582,0.712,0.812,0.121,0.731,0.902,0.902,0.902,0.902,0.902,0.659,0.902,0.684,0.0610000000000001,0.371,0.127,0.568,0.713,0.489,0.173,0.0610000000000001,0.703,0.475,0.514,0.528,0.611,0.631,0,0.697,0.244,0.421,0.499,0.696,0.238,0.285,0.721,0.711,0.597,0.471,0.404,0.612,0.198,0.498,0,0,0.638,0.562,0.216,0.561,0.69,0.382,0.528
"EXOC1",0.586,0.183,0.244,0.588,0.64,0.422,0.265,0.264,0,0.353,0.421,0.369,0.363,0.64,0.58,0.499,0.634,0.634,0,0.634,0.634,0.213,0.633,0.517,0.408,0.414,0.457,0.502,0.634,0.542,0.638,0.418,0.638,0.45,0.64,0.566,0.634,0.292,0.67,0.695,0.482,0.398,0.287,0.634,0.687,0.428,0.403,0.36,0.394,0.646,0.815,0.815,0.815,0.815,0.815,0.446,0.815,0.531,0.634,0.467,0.64,0.442,0.476,0.484,0.599,0.634,0.57,0.698,0.322,0.438,0.431,0.363,0.634,0.501,0.401,0.454,0.584,0.555,0.706,0.69,0.446,0.575,0.177,0.598,0.456,0.496,0.588,0.391,0.604,0.604,0.696,0.413,0.45,0.444,0.527,0.425,0.463
"FOXB2",0.727,0.649,0.562,0.141,0.193,0.576,0.574,0.538,0.6,0.619,0.68,0.53,0.609,0.557,0.552,0.717,0.0610000000000001,0.0610000000000001,0.634,0,0,0.606,0.259,0.528,0.753,0.516,0.734,0.737,0.0610000000000001,0.787,0.105,0.499,0.151,0.279,0.171,0.252,0,0.687,0.365,0.621,0.716,0.595,0.458,0,0.298,0.597,0.716,0.812,0.151,0.734,0.902,0.902,0.902,0.902,0.902,0.663,0.902,0.684,0,0.478,0.209,0.56,0.712,0.496,0.147,0,0.699,0.567,0.518,0.545,0.604,0.63,0.0610000000000001,0.698,0.234,0.433,0.501,0.691,0.384,0.39,0.722,0.71,0.587,0.465,0.415,0.661,0.282,0.498,0,0,0.635,0.549,0.289,0.604,0.69,0.472,0.517
"FOXD2",0.727,0.649,0.562,0.141,0.193,0.576,0.574,0.538,0.6,0.619,0.68,0.53,0.609,0.557,0.552,0.717,0.0610000000000001,0.0610000000000001,0.634,0,0,0.606,0.259,0.528,0.753,0.516,0.734,0.737,0.0610000000000001,0.787,0.105,0.499,0.151,0.279,0.171,0.252,0,0.687,0.365,0.621,0.716,0.595,0.458,0,0.298,0.597,0.716,0.812,0.151,0.734,0.902,0.902,0.902,0.902,0.902,0.663,0.902,0.684,0,0.478,0.209,0.56,0.712,0.496,0.147,0,0.699,0.567,0.518,0.545,0.604,0.63,0.0610000000000001,0.698,0.234,0.433,0.501,0.691,0.384,0.39,0.722,0.71,0.587,0.465,0.415,0.661,0.282,0.498,0,0,0.635,0.549,0.289,0.604,0.69,0.472,0.517
"FRZB",0.4,0.224,0.357,0.576,0.635,0.459,0.256,0.375,0.159,0.427,0.106,0.389,0.476,0.489,0.567,0.564,0.611,0.611,0.213,0.606,0.606,0,0.638,0.253,0.452,0.313,0.502,0.47,0.611,0.606,0.621,0.461,0.613,0.505,0.635,0.526,0.606,0.409,0.652,0.676,0.549,0.444,0.401,0.606,0.67,0.512,0.43,0.533,0.416,0.396,0.853,0.853,0.853,0.853,0.853,0.298,0.853,0,0.606,0.435,0.635,0.477,0.348,0.515,0.563,0.606,0.405,0.684,0.276,0.524,0.336,0.2,0.611,0.544,0.435,0.495,0.563,0.286,0.706,0.607,0.432,0.384,0.106,0.584,0.421,0.41,0.57,0.424,0.604,0.604,0.679,0.447,0.492,0.434,0.527,0.479,0.508
"GATAD2B",0.744,0.659,0.405,0.172,0.125,0.582,0.633,0.368,0.6,0.53,0.71,0.552,0.497,0.644,0.458,0.723,0.168,0.168,0.633,0.259,0.259,0.638,0,0.57,0.657,0.55,0.734,0.749,0.168,0.783,0.165,0.375,0.22,0.209,0.203,0.252,0.259,0.7,0.328,0.685,0.704,0.661,0.387,0.259,0.259,0.51,0.716,0.812,0.208,0.676,0.49,0.49,0.49,0.49,0.49,0.615,0.49,0.684,0.259,0.392,0.128,0.592,0.719,0.565,0.226,0.259,0.718,0.542,0.56,0.519,0.657,0.655,0.168,0.719,0.234,0.456,0.568,0.643,0.238,0.254,0.742,0.72,0.633,0.565,0.444,0.546,0.3,0.439,0,0,0.684,0.595,0.21,0.492,0.69,0.386,0.485
"GDNF",0.374,0.523,0.558,0.411,0.558,0.542,0.5,0.561,0.518,0.536,0.28,0.416,0.592,0.427,0.521,0.667,0.522,0.522,0.517,0.528,0.528,0.253,0.57,0,0.648,0.393,0.61,0.587,0.522,0.712,0.524,0.46,0.583,0.539,0.569,0.504,0.528,0.593,0.597,0.654,0.593,0.591,0.566,0.528,0.551,0.583,0.571,0.746,0.485,0.362,0.853,0.853,0.853,0.853,0.853,0.354,0.853,0,0.528,0.343,0.55,0.596,0.346,0.542,0.498,0.528,0.317,0.612,0.377,0.6,0.454,0.287,0.522,0.657,0.518,0.467,0.387,0.213,0.549,0.485,0.545,0.329,0.461,0.454,0.432,0.323,0.535,0.544,0.357,0.357,0.641,0.58,0.522,0.291,0.594,0.54,0.604
"GFRA2",0.621,0.351,0.368,0.749,0.664,0.67,0.669,0.431,0.62,0.511,0.429,0.468,0.484,0.804,0.682,0.463,0.751,0.751,0.408,0.753,0.753,0.452,0.657,0.648,0,0.528,0.459,0.415,0.751,0.541,0.73,0.636,0.749,0.678,0.653,0.658,0.753,0.445,0.768,0.769,0.481,0.723,0.46,0.753,0.764,0.559,0.587,0.36,0.698,0.661,0.643,0.643,0.643,0.643,0.643,0.664,0.643,0.588,0.753,0.712,0.672,0.725,0.466,0.585,0.655,0.753,0.644,0.841,0.692,0.669,0.451,0.645,0.751,0.423,0.618,0.742,0.778,0.58,0.824,0.704,0.486,0.643,0.429,0.78,0.716,0.497,0.783,0.598,0.76,0.76,0.776,0.709,0.683,0.439,0.691,0.705,0.66
"GHITM",0.601,0.394,0.501,0.464,0.542,0.508,0.524,0.506,0.477,0.477,0.369,0.241,0.539,0.344,0.537,0.593,0.508,0.508,0.414,0.516,0.516,0.313,0.55,0.393,0.528,0,0.557,0.401,0.508,0.651,0.508,0.38,0.585,0.527,0.553,0.539,0.516,0.542,0.547,0.344,0.548,0.614,0.501,0.516,0.525,0.561,0.44,0.533,0.483,0.469,0.853,0.853,0.853,0.853,0.853,0.371,0.853,0.407,0.516,0.371,0.533,0.595,0.433,0.357,0.501,0.516,0.606,0.512,0.301,0.58,0.37,0.484,0.508,0.585,0.516,0.505,0.49,0.544,0.523,0.407,0.408,0.573,0.352,0.48,0.417,0.414,0.51,0.558,0.306,0.306,0.344,0.586,0.491,0.449,0.569,0.53,0.598
"GHSR",0.622,0.373,0.523,0.731,0.736,0.652,0.644,0.53,0.573,0.537,0.499,0.516,0.327,0.796,0.375,0.326,0.732,0.732,0.457,0.734,0.734,0.502,0.734,0.61,0.459,0.557,0,0.532,0.732,0.308,0.736,0.706,0.732,0.699,0.738,0.506,0.734,0.284,0.76,0.834,0.406,0.693,0.526,0.734,0.774,0.44,0.362,0.36,0.664,0.678,0.853,0.853,0.853,0.853,0.853,0.671,0.853,0.531,0.734,0.665,0.735,0.577,0.491,0.489,0.66,0.734,0.404,0.856,0.66,0.529,0.522,0.632,0.732,0.381,0.669,0.656,0.769,0.591,0.811,0.775,0.549,0.371,0.499,0.792,0.678,0.549,0.771,0.672,0.732,0.732,0.832,0.654,0.691,0.521,0.74,0.588,0.668
"GNG4",0.553,0.444,0.532,0.729,0.748,0.704,0.706,0.554,0.694,0.605,0.43,0.526,0.599,0.486,0.733,0.496,0.733,0.733,0.502,0.737,0.737,0.47,0.749,0.587,0.415,0.401,0.532,0,0.733,0.601,0.739,0.734,0.744,0.742,0.753,0.705,0.737,0.509,0.77,0.767,0.542,0.755,0.501,0.737,0.761,0.66,0.492,0.36,0.709,0.47,0.897,0.897,0.897,0.897,0.897,0.445,0.897,0.407,0.737,0.572,0.744,0.77,0.31,0.567,0.718,0.737,0.66,0.812,0.499,0.696,0.567,0.575,0.733,0.458,0.722,0.721,0.746,0.582,0.787,0.582,0.307,0.633,0.548,0.757,0.586,0.431,0.763,0.738,0.699,0.699,0.776,0.747,0.737,0.509,0.684,0.729,0.756
"GRHL3",0.729,0.647,0.454,0.055,0.122,0.572,0.586,0.445,0.6,0.604,0.687,0.524,0.587,0.562,0.461,0.714,0,0,0.634,0.0610000000000001,0.0610000000000001,0.611,0.168,0.522,0.751,0.508,0.732,0.733,0,0.786,0.047,0.452,0.0610000000000001,0.215,0.193,0.159,0.0610000000000001,0.686,0.268,0.628,0.709,0.611,0.349,0.0610000000000001,0.197,0.582,0.712,0.812,0.121,0.731,0.902,0.902,0.902,0.902,0.902,0.659,0.902,0.684,0.0610000000000001,0.371,0.127,0.568,0.713,0.489,0.173,0.0610000000000001,0.703,0.475,0.514,0.528,0.611,0.631,0,0.697,0.244,0.421,0.499,0.696,0.238,0.285,0.721,0.711,0.597,0.471,0.404,0.612,0.198,0.498,0,0,0.638,0.562,0.216,0.561,0.69,0.382,0.528
"GRIK3",0.703,0.371,0.579,0.778,0.788,0.697,0.713,0.59,0.658,0.613,0.627,0.586,0.363,0.833,0.475,0.447,0.786,0.786,0.542,0.787,0.787,0.606,0.783,0.712,0.541,0.651,0.308,0.601,0.786,0,0.788,0.757,0.785,0.754,0.789,0.642,0.787,0.33,0.803,0.852,0.384,0.753,0.589,0.787,0.816,0.473,0.537,0.36,0.725,0.76,0.89,0.89,0.89,0.89,0.89,0.734,0.89,0.648,0.787,0.738,0.786,0.599,0.576,0.588,0.755,0.787,0.571,0.871,0.721,0.533,0.636,0.7,0.786,0.412,0.73,0.693,0.8,0.709,0.84,0.815,0.604,0.403,0.603,0.818,0.739,0.619,0.805,0.733,0.791,0.791,0.849,0.72,0.744,0.594,0.74,0.46,0.726
"HLF",0.738,0.651,0.451,0.086,0.101,0.573,0.602,0.439,0.6,0.583,0.701,0.522,0.557,0.576,0.466,0.718,0.047,0.047,0.638,0.105,0.105,0.621,0.165,0.524,0.73,0.508,0.736,0.739,0.047,0.788,0,0.438,0.138,0.197,0.159,0.212,0.105,0.69,0.297,0.639,0.707,0.63,0.371,0.105,0.211,0.561,0.713,0.812,0.147,0.724,0.818,0.818,0.818,0.818,0.818,0.652,0.818,0.684,0.105,0.372,0.108,0.578,0.718,0.492,0.195,0.105,0.714,0.501,0.517,0.514,0.624,0.638,0.047,0.705,0.208,0.414,0.505,0.706,0.238,0.249,0.727,0.717,0.611,0.482,0.397,0.604,0.214,0.415,0,0,0.648,0.576,0.217,0.545,0.69,0.378,0.529
"HMGCL",0.727,0.499,0.339,0.409,0.377,0.432,0.355,0.325,0,0.446,0.692,0.395,0.432,0.546,0.512,0.724,0.452,0.452,0.418,0.499,0.499,0.461,0.375,0.46,0.636,0.38,0.706,0.734,0.452,0.757,0.438,0,0.508,0.329,0.41,0.499,0.499,0.516,0.529,0.553,0.645,0.469,0.415,0.499,0.453,0.504,0.612,0.783,0.398,0.654,0.49,0.49,0.49,0.49,0.49,0.474,0.49,0.62,0.499,0.367,0.373,0.527,0.692,0.385,0.435,0.499,0.703,0.352,0.333,0.487,0.573,0.483,0.452,0.724,0.341,0.422,0.452,0.62,0.398,0.397,0.659,0.694,0.441,0.449,0.488,0.472,0.447,0.36,0.306,0.306,0.545,0.508,0.3,0.398,0.569,0.405,0.465
"HOXB2",0.723,0.654,0.476,0.126,0.193,0.616,0.582,0.462,0.6,0.665,0.676,0.601,0.656,0.63,0.493,0.717,0.0610000000000001,0.0610000000000001,0.638,0.151,0.151,0.613,0.22,0.583,0.749,0.585,0.732,0.744,0.0610000000000001,0.785,0.138,0.508,0,0.279,0.293,0.13,0.151,0.69,0.284,0.682,0.733,0.599,0.357,0.151,0.32,0.63,0.72,0.812,0.192,0.74,0.902,0.902,0.902,0.902,0.902,0.674,0.902,0.684,0.151,0.419,0.189,0.564,0.716,0.574,0.268,0.151,0.696,0.474,0.566,0.593,0.646,0.637,0.0610000000000001,0.697,0.335,0.515,0.582,0.688,0.238,0.372,0.737,0.708,0.595,0.554,0.485,0.625,0.282,0.588,0.303,0.303,0.694,0.556,0.273,0.603,0.716,0.451,0.521
"HOXD10",0.716,0.539,0.322,0.208,0.147,0.47,0.402,0.306,0,0.469,0.679,0.525,0.434,0.609,0.483,0.711,0.215,0.215,0.45,0.279,0.279,0.505,0.209,0.539,0.678,0.527,0.699,0.742,0.215,0.754,0.197,0.329,0.279,0,0.197,0.302,0.279,0.543,0.381,0.67,0.684,0.477,0.314,0.279,0.335,0.481,0.634,0.783,0.189,0.696,0.733,0.733,0.733,0.733,0.733,0.543,0.733,0.62,0.279,0.338,0.148,0.497,0.69,0.536,0.288,0.279,0.69,0.559,0.388,0.436,0.63,0.524,0.215,0.709,0.147,0.365,0.539,0.65,0.238,0.278,0.685,0.685,0.49,0.538,0.385,0.568,0.196,0.305,0,0,0.67,0.496,0.216,0.517,0.604,0.313,0.449
"HOXD12",0.74,0.667,0.537,0.231,0.043,0.588,0.621,0.485,0.6,0.572,0.699,0.555,0.544,0.624,0.572,0.729,0.193,0.193,0.64,0.171,0.171,0.635,0.203,0.569,0.653,0.553,0.738,0.753,0.193,0.789,0.159,0.41,0.293,0.197,0,0.339,0.171,0.707,0.428,0.66,0.718,0.64,0.51,0.171,0.356,0.552,0.726,0.812,0.245,0.675,0.643,0.643,0.643,0.643,0.643,0.628,0.643,0.684,0.171,0.505,0.076,0.585,0.719,0.574,0.178,0.171,0.715,0.621,0.559,0.55,0.638,0.66,0.193,0.723,0.078,0.469,0.561,0.631,0.384,0.234,0.738,0.718,0.625,0.551,0.455,0.611,0.368,0.272,0,0,0.664,0.586,0.286,0.543,0.69,0.502,0.475
"HOXD4",0.627,0.569,0.457,0.192,0.247,0.603,0.563,0.444,0.573,0.616,0.563,0.556,0.51,0.651,0.294,0.585,0.159,0.159,0.566,0.252,0.252,0.526,0.252,0.504,0.658,0.539,0.506,0.705,0.159,0.642,0.212,0.499,0.13,0.302,0.339,0,0.252,0.518,0.334,0.71,0.63,0.588,0.367,0.252,0.37,0.494,0.574,0.746,0.238,0.672,0.853,0.853,0.853,0.853,0.853,0.629,0.853,0.531,0.252,0.402,0.237,0.548,0.614,0.51,0.279,0.252,0.502,0.54,0.555,0.503,0.569,0.573,0.159,0.647,0.349,0.504,0.601,0.558,0.238,0.405,0.703,0.512,0.525,0.592,0.472,0.556,0.344,0.563,0.303,0.303,0.713,0.548,0.292,0.532,0.716,0.418,0.513
"HOXD8",0.727,0.649,0.562,0.141,0.193,0.576,0.574,0.538,0.6,0.619,0.68,0.53,0.609,0.557,0.552,0.717,0.0610000000000001,0.0610000000000001,0.634,0,0,0.606,0.259,0.528,0.753,0.516,0.734,0.737,0.0610000000000001,0.787,0.105,0.499,0.151,0.279,0.171,0.252,0,0.687,0.365,0.621,0.716,0.595,0.458,0,0.298,0.597,0.716,0.812,0.151,0.734,0.902,0.902,0.902,0.902,0.902,0.663,0.902,0.684,0,0.478,0.209,0.56,0.712,0.496,0.147,0,0.699,0.567,0.518,0.545,0.604,0.63,0.0610000000000001,0.698,0.234,0.433,0.501,0.691,0.384,0.39,0.722,0.71,0.587,0.465,0.415,0.661,0.282,0.498,0,0,0.635,0.549,0.289,0.604,0.69,0.472,0.517
"HRH1",0.617,0.15,0.343,0.656,0.703,0.514,0.368,0.369,0,0.483,0.52,0.466,0.276,0.721,0.407,0.346,0.686,0.686,0.292,0.687,0.687,0.409,0.7,0.593,0.445,0.542,0.284,0.509,0.686,0.33,0.69,0.516,0.69,0.543,0.707,0.518,0.687,0,0.722,0.769,0.475,0.479,0.346,0.687,0.73,0.378,0.424,0.36,0.539,0.706,0.881,0.881,0.881,0.881,0.881,0.601,0.881,0.62,0.687,0.561,0.7,0.5,0.511,0.489,0.65,0.687,0.479,0.766,0.437,0.388,0.53,0.506,0.686,0.371,0.557,0.508,0.661,0.616,0.74,0.746,0.487,0.436,0.374,0.69,0.594,0.552,0.661,0.556,0.66,0.66,0.762,0.554,0.589,0.499,0.604,0.38,0.592
"IFFO1",0.766,0.678,0.503,0.272,0.335,0.624,0.646,0.49,0.639,0.634,0.713,0.565,0.641,0.667,0.501,0.733,0.268,0.268,0.67,0.365,0.365,0.652,0.328,0.597,0.768,0.547,0.76,0.77,0.268,0.803,0.297,0.529,0.284,0.381,0.428,0.334,0.365,0.722,0,0.607,0.724,0.484,0.408,0.365,0.37,0.629,0.73,0.831,0.349,0.765,0.914,0.914,0.914,0.914,0.914,0.692,0.914,0.717,0.365,0.435,0.296,0.459,0.745,0.589,0.412,0.365,0.745,0.537,0.583,0.592,0.647,0.675,0.268,0.734,0.445,0.479,0.582,0.736,0.238,0.399,0.758,0.748,0.643,0.557,0.459,0.629,0.348,0.612,0.303,0.303,0.601,0.553,0.362,0.602,0.668,0.468,0.586
"IMMP2L",0.857,0.704,0.692,0.604,0.659,0.678,0.637,0.696,0.684,0.684,0.719,0.459,0.749,0.69,0.747,0.79,0.628,0.628,0.695,0.621,0.621,0.676,0.685,0.654,0.769,0.344,0.834,0.767,0.628,0.852,0.639,0.553,0.682,0.67,0.66,0.71,0.621,0.769,0.607,0,0.759,0.723,0.705,0.621,0.671,0.773,0.783,0.844,0.636,0.827,0.885,0.885,0.885,0.885,0.885,0.737,0.885,0.837,0.621,0.667,0.659,0.746,0.825,0.51,0.667,0.621,0.843,0.57,0.618,0.737,0.589,0.72,0.628,0.804,0.652,0.671,0.576,0.833,0.696,0.677,0.785,0.853,0.635,0.538,0.71,0.741,0.638,0.67,0.572,0.572,0.16,0.718,0.647,0.694,0.61,0.714,0.724
"KCNK2",0.66,0.445,0.523,0.672,0.712,0.631,0.668,0.53,0.573,0.406,0.556,0.373,0.494,0.775,0.59,0.467,0.709,0.709,0.482,0.716,0.716,0.549,0.704,0.593,0.481,0.548,0.406,0.542,0.709,0.384,0.707,0.645,0.733,0.684,0.718,0.63,0.716,0.475,0.724,0.759,0,0.717,0.523,0.716,0.738,0.547,0.546,0.36,0.662,0.714,0.853,0.853,0.853,0.853,0.853,0.689,0.853,0.531,0.716,0.631,0.706,0.65,0.513,0.589,0.666,0.716,0.65,0.8,0.617,0.599,0.435,0.654,0.709,0.451,0.668,0.664,0.67,0.641,0.677,0.734,0.54,0.496,0.55,0.604,0.679,0.503,0.732,0.685,0.556,0.556,0.738,0.687,0.67,0.468,0.569,0.485,0.685
"KRTAP20-1",0.695,0.511,0.445,0.594,0.646,0.482,0.218,0.44,0,0.576,0.644,0.61,0.576,0.668,0.645,0.737,0.611,0.611,0.398,0.595,0.595,0.444,0.661,0.591,0.723,0.614,0.693,0.755,0.611,0.753,0.63,0.469,0.599,0.477,0.64,0.588,0.595,0.479,0.484,0.723,0.717,0,0.388,0.595,0.702,0.597,0.639,0.783,0.464,0.743,0.881,0.881,0.881,0.881,0.881,0.582,0.881,0.62,0.595,0.534,0.651,0.283,0.69,0.611,0.608,0.595,0.666,0.691,0.36,0.539,0.659,0.475,0.611,0.72,0.487,0.409,0.601,0.647,0.636,0.694,0.689,0.668,0.401,0.611,0.447,0.681,0.576,0.51,0.66,0.66,0.728,0.373,0.518,0.653,0.604,0.515,0.501
"LIMD2",0.634,0.331,0.182,0.327,0.409,0.472,0.346,0.177,0,0.448,0.545,0.434,0.413,0.653,0.49,0.516,0.349,0.349,0.287,0.458,0.458,0.401,0.387,0.566,0.46,0.501,0.526,0.501,0.349,0.589,0.371,0.415,0.357,0.314,0.51,0.367,0.458,0.346,0.408,0.705,0.523,0.388,0,0.458,0.416,0.479,0.547,0.36,0.299,0.712,0.881,0.881,0.881,0.881,0.881,0.571,0.881,0.62,0.458,0.347,0.381,0.444,0.521,0.455,0.478,0.458,0.656,0.572,0.393,0.438,0.536,0.487,0.349,0.5,0.402,0.382,0.594,0.644,0.238,0.45,0.486,0.661,0.365,0.591,0.391,0.486,0.388,0.488,0.303,0.303,0.71,0.44,0.316,0.438,0.604,0.346,0.422
"LMX1A",0.727,0.649,0.562,0.141,0.193,0.576,0.574,0.538,0.6,0.619,0.68,0.53,0.609,0.557,0.552,0.717,0.0610000000000001,0.0610000000000001,0.634,0,0,0.606,0.259,0.528,0.753,0.516,0.734,0.737,0.0610000000000001,0.787,0.105,0.499,0.151,0.279,0.171,0.252,0,0.687,0.365,0.621,0.716,0.595,0.458,0,0.298,0.597,0.716,0.812,0.151,0.734,0.902,0.902,0.902,0.902,0.902,0.663,0.902,0.684,0,0.478,0.209,0.56,0.712,0.496,0.147,0,0.699,0.567,0.518,0.545,0.604,0.63,0.0610000000000001,0.698,0.234,0.433,0.501,0.691,0.384,0.39,0.722,0.71,0.587,0.465,0.415,0.661,0.282,0.498,0,0,0.635,0.549,0.289,0.604,0.69,0.472,0.517
"LUC7L3",0.775,0.693,0.457,0.196,0.259,0.62,0.652,0.466,0.66,0.59,0.744,0.537,0.567,0.61,0.474,0.75,0.197,0.197,0.687,0.298,0.298,0.67,0.259,0.551,0.764,0.525,0.774,0.761,0.197,0.816,0.211,0.453,0.32,0.335,0.356,0.37,0.298,0.73,0.37,0.671,0.738,0.702,0.416,0.298,0,0.6,0.743,0.839,0.242,0.732,0.749,0.749,0.749,0.749,0.749,0.675,0.749,0.739,0.298,0.367,0.25,0.682,0.755,0.51,0.355,0.298,0.753,0.505,0.546,0.551,0.665,0.681,0.197,0.742,0.384,0.456,0.519,0.746,0.238,0.271,0.748,0.759,0.66,0.502,0.464,0.619,0.256,0.486,0,0,0.669,0.666,0.329,0.56,0.69,0.352,0.65
"MAGI2",0.673,0.405,0.448,0.542,0.54,0.505,0.542,0.364,0.159,0.379,0.621,0.505,0.263,0.712,0.413,0.44,0.582,0.582,0.428,0.597,0.597,0.512,0.51,0.583,0.559,0.561,0.44,0.66,0.582,0.473,0.561,0.504,0.63,0.481,0.552,0.494,0.597,0.378,0.629,0.773,0.547,0.597,0.479,0.597,0.6,0,0.502,0.36,0.472,0.662,0.49,0.49,0.49,0.49,0.49,0.556,0.49,0.531,0.597,0.507,0.529,0.478,0.587,0.594,0.536,0.597,0.598,0.744,0.529,0.313,0.607,0.562,0.582,0.533,0.444,0.383,0.647,0.615,0.384,0.579,0.594,0.529,0.511,0.677,0.45,0.53,0.592,0.493,0,0,0.765,0.482,0.428,0.497,0.432,0.415,0.361
